step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
130,template_deposition,C,C,none,0,1.0,template_site:index=163:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,674,544,130,0,130,1720.598425256927,10.194020026058098,500.0,0.001,73.33890758690279,0.0733389075869028,-4930.58,-4923.409,-4930.58,-7.1708984,-6.7470703,0.9432178318618706,0.0733389075869028,0.0733389075869028,10,673,163,6,6,1.4289211436317886,26.43625056529224,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.9512067,-31.261778,26.45264516127893,0.0,26.45264516127893,20.92224784439205,0.7668936068107804,1.7725925334510437,26.03740525939423,26.429107607993018,26.447937650621746,0.57067524379177,0.16666666666666666,20.50700794250735,20.898710291106138,20.917540333734866,0.875,15,34,0,0.0,0.4411764705882353,272,120,0.4411764705882353,0.0,1.0,0.22157406668138047,0.15774621494236424,0.15774621494236424,0.07539341155333584,41.81170649796779,0.490460917769622,0.7091988130563798,1.7407407407407407,2.8923076923076922,0.12307692307692308
131,template_deposition,C,C,none,0,1.0,template_site:index=162:site=C:neigh=2:ahead0=20.906:mode=shell,x,yz,675,544,131,0,131,1728.5905256198357,7.992100362908759,500.0,0.001,73.33890758690279,0.0733389075869028,-4941.687,-4930.58,-4941.687,-11.106934,-10.562012,1.0,0.0733389075869028,0.0733389075869028,10,674,162,5,5,1.3631846735181976,26.43625056529224,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.9701376,-31.565084,26.442317992286796,0.0,26.442317992286796,20.911920675399916,0.8128257544446748,1.7862278606314366,26.033962869730185,26.429107607993018,26.43967591542804,0.5681857960890089,0.16666666666666666,20.503565552843305,20.898710291106138,20.90927859854116,0.875,15,34,0,0.0,0.44485294117647056,272,121,0.44485294117647056,0.0,1.0,0.22327848257892957,0.15651576757895652,0.15651576757895652,0.07538075570898274,41.81170649796779,0.4903785870074415,0.7140740740740741,1.8214285714285714,2.900763358778626,0.12213740458015267
132,template_deposition,C,C,none,0,1.0,template_site:index=164:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,676,544,132,0,132,1737.5503955482052,8.959869928369562,500.0,0.001,73.33890758690279,0.0733389075869028,-4949.044,-4941.687,-4949.044,-7.3569336,-6.8549805,0.9945839994358706,0.0733389075869028,0.0733389075869028,11,675,164,4,4,1.5018969707184253,26.43625056529224,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.9826769,-31.765985,26.442317992286796,0.0,26.442317992286796,20.911920675399916,0.848687941854195,1.7998631878118292,26.423319319532993,26.429107607993018,26.43967591542804,0.018338005125224904,0.16666666666666666,20.892922002646113,20.898710291106138,20.90927859854116,0.875,15,34,0,0.0,0.4485294117647059,272,122,0.4485294117647059,0.0,1.0,0.22498289847647865,0.15827971214125844,0.15827971214125844,0.07681221324502248,41.81170649796779,0.4996907266547848,0.7159763313609467,1.8275862068965518,2.893939393939394,0.12121212121212122
133,template_deposition,C,C,none,0,1.0,template_site:index=165:site=C:neigh=2:ahead0=20.906:mode=shell,x,yz,677,544,133,0,133,1740.8637633348003,3.3133677865950673,500.0,0.001,73.33890758690279,0.0733389075869028,-4959.3267,-4949.044,-4959.3267,-10.282715,-9.385742,1.0,0.0733389075869028,0.0733389075869028,9,676,165,3,3,1.4051912226864873,26.43625056529224,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-2.000203,-32.046783,26.442317992286796,0.0,26.442317992286796,20.911920675399916,0.8735524427868567,1.8134985149922218,26.41757810748132,26.429107607993018,26.43967591542804,0.026207248320034588,0.16666666666666666,20.88718079059444,20.898710291106138,20.90927859854116,0.875,15,34,0,0.0,0.4522058823529412,272,123,0.4522058823529412,0.0,1.0,0.22668731437402773,0.15704647210973263,0.15704647210973263,0.07679110584777367,41.81170649796779,0.49955341553948857,0.7208271787296898,1.9,2.9022556390977443,0.12030075187969924
134,template_deposition,C,C,none,0,1.0,template_site:index=160:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,678,544,134,0,134,1748.762569631661,7.898806296860787,500.0,0.001,73.33890758690279,0.0733389075869028,-4966.5083,-4959.3267,-4966.5083,-7.1816406,-6.6308594,1.0,0.0733389075869028,0.0733389075869028,8,677,160,2,2,1.5092677687643063,26.43625056529224,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-2.0124433,-32.242897,26.442317992286796,0.0,26.442317992286796,20.911920675399916,0.9006200690124325,1.8271338421726144,26.415567429429473,26.42307557383748,26.43846950859693,0.025466473837362218,0.16666666666666666,20.885170112542593,20.8926782569506,20.90807219171005,0.875,15,34,0,0.0,0.4522058823529412,272,123,0.4522058823529412,0.0,1.0,0.2283917302715768,0.1558594784518104,0.1558594784518104,0.07678371364905365,41.81170649796779,0.49950532666151026,0.7227138643067846,1.903225806451613,2.8955223880597014,0.11940298507462686
135,template_deposition,C,C,none,0,1.0,template_site:index=161:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,679,544,135,0,135,1766.2708369957677,17.508267364106494,500.0,0.001,73.33890758690279,0.0733389075869028,-4974.692,-4966.5083,-4974.692,-8.183594,-7.7006836,1.0,0.0733389075869028,0.0733389075869028,6,678,161,1,1,1.4276665395061467,26.43625056529224,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-2.0263915,-32.466373,26.489867517145303,0.0,26.489867517145303,20.959470200258423,0.8901750782873,1.840769169353007,26.43783141053208,26.442317992286796,26.480357612173602,0.04443234597919339,0.16666666666666666,20.9074340936452,20.911920675399916,20.949960295286722,0.875,16,34,0,0.0,0.45588235294117646,272,124,0.45588235294117646,0.0,1.0,0.23009614616912588,0.15486988217514963,0.15486988217514963,0.07686556652075441,41.81170649796779,0.5000378086615858,0.7245949926362297,1.903225806451613,2.888888888888889,0.11851851851851852
136,template_deposition,C,C,none,0,1.0,template_site:index=174:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,680,544,136,0,136,1775.5133662416795,9.242529245911694,500.0,0.001,73.33890758690279,0.0733389075869028,-4981.4043,-4974.692,-4981.4043,-6.7124023,-6.305176,0.9289602428559731,0.0733389075869028,0.0733389075869028,7,679,174,8,8,1.4816267559496161,27.666006638795913,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-2.0378323,-32.649673,27.663942823996805,0.0,27.663942823996805,22.133545507109925,0.7175613149419694,1.8544044965333997,26.865376111142968,26.489867517145303,27.429127762626504,0.5650055076352235,0.16666666666666666,21.334978794256088,20.959470200258423,21.898730445739623,0.875,16,34,0,0.0,0.45955882352941174,272,125,0.45955882352941174,0.0,1.0,0.23180056206667496,0.1568748440754124,0.1568748440754124,0.0784374220377062,41.81170649796779,0.510263287036444,0.7264705882352941,2.2941176470588234,2.8823529411764706,0.11764705882352941
137,template_deposition,C,C,none,0,1.0,template_site:index=175:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,681,544,137,0,137,1779.255525454034,3.7421592123544487,500.0,0.001,73.33890758690279,0.0733389075869028,-4989.6436,-4981.4043,-4989.6436,-8.239258,-7.8413086,0.9999999480069517,0.0733389075869028,0.0733389075869028,6,680,175,7,7,1.41934500473069,27.666006638795913,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-2.0518754,-32.87467,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.7992821984022856,1.8680398237137923,26.8721267902698,26.489867517145303,27.445329392530894,0.5745468669091924,0.16666666666666666,21.34172947338292,20.959470200258423,21.914932075644014,0.875,16,34,0,0.0,0.4632352941176471,272,126,0.4632352941176471,0.0,1.0,0.23350497796422404,0.15577904725097022,0.15577904725097022,0.07846224071096662,41.81170649796779,0.5104247413202379,0.7283406754772394,2.2777777777777777,2.875912408759124,0.11678832116788321
138,template_deposition,C,C,none,0,1.0,template_site:index=168:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,682,544,138,0,138,1790.3495679615673,11.094042507533386,500.0,0.001,73.33890758690279,0.0733389075869028,-4997.0547,-4989.6436,-4997.0547,-7.411133,-6.8691406,0.9999998250550406,0.0733389075869028,0.0733389075869028,10,681,168,6,6,1.5343350435159622,27.666006638795913,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-2.064507,-33.07705,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.8525490408727947,1.881675150894185,26.87339230173019,26.489867517145303,27.445329392530894,0.5736021699701233,0.16666666666666666,21.34299498484331,20.959470200258423,21.914932075644014,0.875,16,34,0,0.0,0.46691176470588236,272,127,0.46691176470588236,0.0,1.0,0.23520939386177311,0.1546593839481399,0.1546593839481399,0.07846689332662982,41.81170649796779,0.5104550082374816,0.7302052785923754,2.263157894736842,2.869565217391304,0.11594202898550725
139,template_deposition,C,C,none,0,1.0,template_site:index=169:site=C:neigh=2:ahead0=22.136:mode=shell,x,yz,683,544,139,0,139,1799.6502538177763,9.30068585620898,500.0,0.001,73.33890758690279,0.0733389075869028,-5007.803,-4997.0547,-5007.803,-10.748535,-10.3046875,1.0,0.0733389075869028,0.0733389075869028,10,682,169,5,5,1.3834725518188276,27.666006638795913,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-2.082827,-33.37057,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.8977043855626895,1.8953104780745775,27.281791494129067,27.671312103864597,27.681618309874754,0.5599995121138444,0.16666666666666666,21.751394177242187,22.140914786977717,22.151220992987874,0.875,16,34,0,0.0,0.47058823529411764,272,128,0.47058823529411764,0.0,1.0,0.2369138097593222,0.15648485019598696,0.15648485019598696,0.07996836094574333,41.81170649796779,0.5202225883389713,0.7349926793557833,2.35,2.8776978417266186,0.11510791366906475
140,template_deposition,C,C,none,0,1.0,template_site:index=171:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,684,544,140,0,140,1804.6559667597548,5.0057129419786675,500.0,0.001,73.33890758690279,0.0733389075869028,-5015.1934,-5007.803,-5015.1934,-7.3901367,-7.1064453,0.999999999992881,0.0733389075869028,0.0733389075869028,10,683,171,4,4,1.4873918612370158,27.666006638795913,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-2.095423,-33.572376,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.9289487934624299,1.9089458052549704,27.27671261614223,27.656075469904085,27.67857098308265,0.5565019211741712,0.16666666666666666,21.74631529925535,22.125678153017205,22.14817366619577,0.875,16,34,0,0.0,0.4742647058823529,272,129,0.4742647058823529,0.0,1.0,0.2386182256568713,0.15533082356610964,0.15533082356610964,0.07994968860020349,41.81170649796779,0.5201011180998389,0.7368421052631579,2.3333333333333335,2.8714285714285714,0.11428571428571428
141,template_deposition,C,C,none,0,1.0,template_site:index=170:site=C:neigh=2:ahead0=22.136:mode=shell,x,yz,685,544,141,0,141,1813.228476068666,8.572509308911137,500.0,0.001,73.33890758690279,0.0733389075869028,-5026.12,-5015.1934,-5026.12,-10.926758,-10.371094,1.0,0.0733389075869028,0.0733389075869028,10,684,170,3,3,1.412246033535073,27.666006638795913,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-2.1140466,-33.87076,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.9561198113588333,1.922581132435363,27.2849917397438,27.680912840708803,27.683538457243596,0.5622393262286473,0.16666666666666666,21.75459442285692,22.150515523821923,22.153141140356716,0.875,16,34,0,0.0,0.47794117647058826,272,130,0.47794117647058826,0.0,1.0,0.24032264155442037,0.15428790370820508,0.15428790370820508,0.07998012655462103,41.81170649796779,0.5202991278032212,0.7416058394160584,2.409090909090909,2.879432624113475,0.11347517730496454
142,template_deposition,C,C,none,0,1.0,template_site:index=172:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,686,544,142,0,142,1814.05040995439,0.8219338857241096,500.0,0.001,73.33890758690279,0.0733389075869028,-5033.4844,-5026.12,-5033.4844,-7.364258,-7.1030273,0.9999999999999956,0.0733389075869028,0.0733389075869028,10,685,172,2,2,1.4429921646765311,27.666006638795913,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-2.1265984,-34.07186,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.9745062533364964,1.9362164596157556,27.67349426857031,27.682485034180907,27.683852895938017,0.0139413790448345,0.16666666666666666,22.14309695168343,22.152087717294027,22.153455579051137,0.875,16,34,0,0.0,0.48161764705882354,272,131,0.48161764705882354,0.0,1.0,0.24202705745196945,0.15593730247664386,0.15593730247664386,0.08140844467530672,41.81170649796779,0.5295908444387379,0.7434402332361516,2.391304347826087,2.8732394366197185,0.11267605633802817
143,template_deposition,C,C,none,0,1.0,template_site:index=173:site=C:neigh=2:ahead0=22.136:mode=shell,x,yz,687,544,143,0,143,1815.8472473844267,1.7968374300368106,500.0,0.001,73.33890758690279,0.0733389075869028,-5043.639,-5033.4844,-5043.639,-10.154785,-9.580078,1.0,0.0733389075869028,0.0733389075869028,9,686,173,1,1,1.3955686018325153,27.666006638795913,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-2.1439064,-34.349167,27.684194861377293,0.0,27.684194861377293,22.153797544490413,0.9846704602553192,1.9498517867961482,27.66840548096377,27.682485034180907,27.683852895938017,0.021132057392108262,0.16666666666666666,22.13800816407689,22.152087717294027,22.153455579051137,0.875,17,34,0,0.0,0.4852941176470588,272,132,0.4852941176470588,0.0,1.0,0.24373147334951853,0.1548112459026356,0.1548112459026356,0.08138973589734151,41.81170649796779,0.5294691371937398,0.7481804949053857,2.4583333333333335,2.8811188811188813,0.11188811188811189
144,template_deposition,C,C,none,0,1.0,template_site:index=176:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,688,544,144,0,144,1834.2364356426617,18.389188258234896,500.0,0.001,73.33890758690279,0.0733389075869028,-5050.246,-5043.639,-5050.246,-6.6069336,-6.168457,0.8576713964234757,0.0733389075869028,0.0733389075869028,7,687,176,8,8,1.482025541404483,28.895762712299586,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-2.1551673,-34.529587,28.886059613201272,0.0,28.886059613201272,23.355662296314392,0.708388270356934,1.9634871139765409,28.084246502919825,27.684194861377293,28.645686662836475,0.5669679172238161,0.16666666666666666,22.553849186032945,22.153797544490413,23.115289345949595,0.875,17,34,0,0.0,0.4889705882352941,272,133,0.4889705882352941,0.0,1.0,0.2454358892470676,0.15662395268078433,0.15662395268078433,0.08291856318394465,41.81170649796779,0.5394147016489066,0.75,2.2941176470588234,2.875,0.1111111111111111
145,template_deposition,C,C,none,0,1.0,template_site:index=177:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,689,544,145,0,145,1835.0328186727493,0.7963830300874518,500.0,0.001,73.33890758690279,0.0733389075869028,-5058.7617,-5050.246,-5058.7617,-8.515625,-8.098633,0.9999999838186333,0.0733389075869028,0.0733389075869028,6,688,177,7,7,1.4076949291596434,28.895762712299586,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-2.1696815,-34.76213,28.8587878042283,0.0,28.8587878042283,23.32839048734142,0.7815466269960557,1.9771224411569335,28.07515589992883,27.684194861377293,28.623869215658097,0.5541118731533471,0.16666666666666666,22.54475858304195,22.153797544490413,23.093471898771217,0.875,17,34,0,0.0,0.49264705882352944,272,134,0.49264705882352944,0.0,1.0,0.24714030514461668,0.15548109367615137,0.15548109367615137,0.08288514184941893,41.81170649796779,0.5391972839983872,0.7518142235123367,2.2777777777777777,2.8689655172413793,0.1103448275862069
146,template_deposition,C,C,none,0,1.0,template_site:index=182:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,690,544,146,0,146,1862.1233987720707,27.090580099321382,500.0,0.001,73.33890758690279,0.0733389075869028,-5066.127,-5058.7617,-5066.127,-7.3652344,-7.128418,0.999999999859783,0.0733389075869028,0.0733389075869028,10,689,182,6,6,1.4429025595180023,28.895762712299586,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-2.182235,-34.96326,28.88610197796348,0.0,28.88610197796348,23.3557046610766,0.842538519735736,1.990757768337326,28.094738481154508,27.713918604122746,28.651665303195333,0.5597100518911525,0.16666666666666666,22.564341164267628,22.183521287235866,23.121267986308453,0.875,17,34,0,0.0,0.4963235294117647,272,135,0.4963235294117647,0.0,1.0,0.24884472104216576,0.15455028194703854,0.15455028194703854,0.08295713663333687,41.81170649796779,0.5396656356363819,0.7536231884057971,2.263157894736842,2.863013698630137,0.1095890410958904
147,template_deposition,C,C,none,0,1.0,template_site:index=183:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,691,544,147,0,147,1873.2522564466583,11.128857674587682,500.0,0.001,73.33890758690279,0.0733389075869028,-5077.0786,-5066.127,-5077.0786,-10.95166,-10.506836,1.0,0.0733389075869028,0.0733389075869028,10,690,183,5,5,1.3797815484633518,28.895762712299586,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-2.2009013,-35.262325,28.907576663417682,0.0,28.907576663417682,23.377179346530802,0.8894287863146385,2.004393095517719,28.488573891676225,28.873950150233693,28.900851360780884,0.5689475101071646,0.16666666666666666,22.958176574789345,23.343552833346813,23.370454043894004,0.875,17,34,0,0.0,0.5,272,136,0.5,0.0,1.0,0.25054913693971487,0.15617807193734248,0.15617807193734248,0.08440506093672553,41.81170649796779,0.5490848974534249,0.7583212735166426,2.35,2.870748299319728,0.10884353741496598
148,template_deposition,C,C,none,0,1.0,template_site:index=179:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,692,544,148,0,148,1892.6752127526158,19.422956305957555,500.0,0.001,73.33890758690279,0.0733389075869028,-5084.474,-5077.0786,-5084.474,-7.395508,-7.1606445,0.9999999999288869,0.0733389075869028,0.0733389075869028,10,691,179,4,4,1.4267027396356284,28.895762712299586,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-2.2135062,-35.46428,28.901002566796954,0.0,28.901002566796954,23.370605249910074,0.923218482651497,2.0180284226981113,28.48638252613598,28.873950150233693,28.895592083484303,0.5673398425568958,0.16666666666666666,22.9559852092491,23.343552833346813,23.365194766597423,0.875,17,34,0,0.0,0.5036764705882353,272,137,0.5036764705882353,0.0,1.0,0.2522535528372639,0.15510800817060202,0.15510800817060202,0.08439700444576875,41.81170649796779,0.5490324871185263,0.7601156069364162,2.3333333333333335,2.864864864864865,0.10810810810810811
149,template_deposition,C,C,none,0,1.0,template_site:index=178:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,693,544,149,0,149,1898.1466021301294,5.471389377513605,500.0,0.001,73.33890758690279,0.0733389075869028,-5095.4106,-5084.474,-5095.4106,-10.936523,-10.496582,1.0,0.0733389075869028,0.0733389075869028,10,692,178,3,3,1.3727841263126839,28.895762712299586,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-2.2321465,-35.76293,28.901002566796954,0.0,28.901002566796954,23.370605249910074,0.947519302327235,2.031663749878504,28.48638252613598,28.873950150233693,28.895592083484303,0.5673398425568958,0.16666666666666666,22.9559852092491,23.343552833346813,23.365194766597423,0.875,17,34,0,0.0,0.5073529411764706,272,138,0.5073529411764706,0.0,1.0,0.253957968734813,0.15406701482717516,0.15406701482717516,0.08439700444576875,41.81170649796779,0.5490324871185263,0.7647907647907648,2.409090909090909,2.87248322147651,0.10738255033557047
150,template_deposition,C,C,none,0,1.0,template_site:index=180:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,694,544,150,0,150,1899.6283524430378,1.4817503129082974,500.0,0.001,73.33890758690279,0.0733389075869028,-5102.7734,-5095.4106,-5102.7734,-7.362793,-7.081543,0.9999999999999998,0.0733389075869028,0.0733389075869028,10,693,180,2,2,1.462691050089967,28.895762712299586,14.705495420076,14.07247049315783,586.7112606952223,0.0,-2.244696,-35.963993,28.901002566796954,0.0,28.901002566796954,23.370605249910074,0.9647832647330324,2.0452990770588966,28.883207603739148,28.8746700941868,28.895736072274925,0.012586371266715163,0.16666666666666666,23.352810286852268,23.34427277729992,23.365338755388045,0.875,17,34,0,0.0,0.5110294117647058,272,139,0.5110294117647058,0.0,1.0,0.25566238463236207,0.15568540191234845,0.15568540191234845,0.08585592017225098,41.81170649796779,0.558523252046345,0.7665706051873199,2.391304347826087,2.8666666666666667,0.10666666666666667
151,template_deposition,C,C,none,0,1.0,template_site:index=181:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,695,544,151,0,151,1904.1812930711706,4.552940628132752,500.0,0.001,73.33890758690279,0.0733389075869028,-5113.005,-5102.7734,-5113.005,-10.231445,-9.556152,1.0,0.0733389075869028,0.0733389075869028,9,694,181,1,1,1.393287143229529,28.895762712299586,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-2.2621346,-36.243393,28.901002566796954,0.0,28.901002566796954,23.370605249910074,0.9731151491849895,2.0589344042392894,28.875170108886238,28.873950150233693,28.895592083484303,0.02061212669406502,0.16666666666666666,23.344772791999358,23.343552833346813,23.365194766597423,0.875,18,34,0,0.0,0.5147058823529411,272,140,0.5147058823529411,0.0,1.0,0.2573668005299112,0.15460114431787653,0.15460114431787653,0.08582637055882117,41.81170649796779,0.558331021316578,0.7712230215827338,2.4583333333333335,2.8741721854304636,0.10596026490066225
152,template_deposition,C,C,none,0,1.0,template_site:index=190:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,696,544,152,0,152,1930.702788838833,26.521495767662284,500.0,0.001,73.33890758690279,0.0733389075869028,-5119.6426,-5113.005,-5119.6426,-6.6376953,-6.227051,0.7563153267999713,0.0733389075869028,0.0733389075869028,7,695,190,8,8,1.4790483383209092,30.125518785803255,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-2.2734478,-36.42465,30.12638683085812,0.0,30.12638683085812,24.59598951397124,0.7146722581406825,2.072569731419682,29.30044651596292,28.901002566796954,29.881309978045888,0.5841324114373166,0.16666666666666666,23.77004919907604,23.370605249910074,24.350912661159008,0.875,18,34,0,0.0,0.5183823529411765,272,141,0.5183823529411765,0.0,1.0,0.2590712164274602,0.15638190262550028,0.15638190262550028,0.08738988676130897,41.81170649796779,0.5685022494891797,0.7729885057471264,2.2941176470588234,2.8684210526315788,0.10526315789473684
153,template_deposition,C,C,none,0,1.0,template_site:index=191:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,697,544,153,0,153,1931.1526669354848,0.449878096651984,500.0,0.001,73.33890758690279,0.0733389075869028,-5127.9053,-5119.6426,-5127.9053,-8.262695,-7.897949,0.9999996776464459,0.0733389075869028,0.0733389075869028,6,696,191,7,7,1.4165169009653176,30.125518785803255,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-2.287531,-36.650288,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.7956592545323053,2.0862050586000747,29.304465686471875,28.901002566796954,29.890955987267375,0.5898153706595824,0.16666666666666666,23.774068369584995,23.370605249910074,24.360558670380495,0.875,18,34,0,0.0,0.5220588235294118,272,142,0.5220588235294118,0.0,1.0,0.26077563232500933,0.15538606777506533,0.15538606777506533,0.08740466312347425,41.81170649796779,0.5685983749728203,0.7747489239598279,2.2777777777777777,2.8627450980392157,0.10457516339869281
154,template_deposition,C,C,none,0,1.0,template_site:index=184:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,698,544,154,0,154,1931.8161733711368,0.66350643565195,500.0,0.001,73.33890758690279,0.0733389075869028,-5135.319,-5127.9053,-5135.319,-7.413574,-7.0268555,0.9999999958532042,0.0733389075869028,0.0733389075869028,10,697,184,6,6,1.4935672937680056,30.125518785803255,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-2.3001668,-36.852737,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.8522476665718226,2.0998403857804675,29.30530235620355,28.903512575991968,29.891457989106378,0.5892439568961443,0.16666666666666666,23.77490503931667,23.373115259105088,24.361060672219498,0.875,18,34,0,0.0,0.5257352941176471,272,143,0.5257352941176471,0.0,1.0,0.26248004822255844,0.15438250025530306,0.15438250025530306,0.08740773911513482,41.81170649796779,0.5686183853909963,0.7765042979942693,2.263157894736842,2.857142857142857,0.1038961038961039
155,template_deposition,C,C,none,0,1.0,template_site:index=185:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,699,544,155,0,155,1941.6193712998925,9.803197928755626,500.0,0.001,73.33890758690279,0.0733389075869028,-5146.209,-5135.319,-5146.209,-10.890137,-10.494141,1.0,0.0733389075869028,0.0733389075869028,10,698,185,5,5,1.3808520175745407,30.125518785803255,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-2.318728,-37.15012,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.8972646663563644,2.11347571296086,29.71047352408358,30.11902607963205,30.134560689834395,0.5915644701298289,0.16666666666666666,24.1800762071967,24.58862876274517,24.604163372947514,0.875,18,34,0,0.0,0.5294117647058824,272,144,0.5294117647058824,0.0,1.0,0.2641844641201075,0.15600049165933355,0.15600049165933355,0.08889733899704669,41.81170649796779,0.5783087616472182,0.7811158798283262,2.35,2.8645161290322583,0.1032258064516129
156,template_deposition,C,C,none,0,1.0,template_site:index=187:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,700,544,156,0,156,1944.1199338042159,2.50056250432347,500.0,0.001,73.33890758690279,0.0733389075869028,-5153.672,-5146.209,-5153.672,-7.4628906,-7.208496,0.9999999999733493,0.0733389075869028,0.0733389075869028,10,699,187,4,4,1.4590193887128877,30.125518785803255,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-2.3314478,-37.353912,30.138444342384982,0.0,30.138444342384982,24.608047025498102,0.9292403541586148,2.1271110401412527,29.711067515924725,30.10875588907347,30.13250665172268,0.5835350825039839,0.16666666666666666,24.180670199037845,24.57835857218659,24.6021093348358,0.875,18,34,0,0.0,0.5330882352941176,272,145,0.5330882352941176,0.0,1.0,0.2658888800176566,0.1550042961476785,0.1550042961476785,0.08889952279058032,41.81170649796779,0.5783229679997184,0.7828571428571428,2.3333333333333335,2.858974358974359,0.10256410256410256
