step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
203,template_deposition,C,C,none,0,1.0,template_site:index=352:site=C:neigh=1:ahead0=10.682:mode=shell,z,xy,347,144,203,0,203,13582.789369817725,12.117683268042706,500.0,0.001,14.263768955687528,0.014263768955687529,-3056.9941,-3048.05,-3056.9941,-8.944092,-7.5273438,0.9982554595431171,0.014263768955687529,0.014263768955687529,22,346,352,14,14,1.5734408302635787,2.6705588325000003,6.231303942499999,27.358632411249996,114.11015164550022,0.0,-16.23286,-260.0791,27.3043521508913,10.44509313875,16.8592590121413,10.627955069641299,0.804443493125195,14.23186260452262,24.913592144587138,24.80220934445617,26.551135719186146,2.1177694499461626,1.0,9.445305011372852,9.01599854070617,9.874738637936144,1.0,10,50,11,0.22,0.22555555555555556,900,203,0.22555555555555556,0.0,1.0,1.7789828255653275,0.046528596115137204,0.046528596115137204,0.010494783345969837,44.50931387499999,0.21220962960469483,3.8213256484149856,3.559322033898305,3.87192118226601,0.9064039408866995
204,template_deposition,C,C,none,0,1.0,template_site:index=347:site=C:neigh=1:ahead0=10.682:mode=shell,z,xy,348,144,204,0,204,13610.80910317385,28.01973335612447,500.0,0.001,14.263768955687528,0.014263768955687529,-3066.0693,-3056.9941,-3066.0693,-9.075195,-7.395508,0.9976529154477857,0.014263768955687529,0.014263768955687529,21,347,347,13,13,1.5686927798741812,9.792049052500001,2.6705588325000003,27.358632411249996,114.11015164550022,0.0,-16.31239,-261.3533,27.325838588730036,10.44509313875,16.880745449980036,10.649441507480034,0.8240277591437524,14.301970302081845,25.02742596800911,24.815168156114296,26.56797580374309,2.0587940253363453,1.0,9.559138834794823,9.028957352364296,9.891578722493087,1.0,10,50,11,0.22,0.22666666666666666,900,204,0.22666666666666666,0.0,1.0,1.7877462877602306,0.04685852369997462,0.04685852369997462,0.010621265371994247,44.50931387499999,0.21476715776029978,3.8160919540229883,3.533333333333333,3.8627450980392157,0.8970588235294118
205,template_deposition,C,C,none,0,1.0,template_site:index=353:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,349,144,205,0,205,13710.217474942774,99.40837176892404,500.0,0.001,14.263768955687528,0.014263768955687529,-3076.125,-3066.0693,-3076.125,-10.055664,-6.9663086,0.2280813405043506,0.014263768955687529,0.014263768955687529,26,348,353,12,12,1.2459590538182608,0.8901862775,4.4509313875,27.358632411249996,114.11015164550022,0.0,-16.400513,-262.7652,27.43847503496276,10.44509313875,16.99338189621276,10.762077953712758,0.8416161466277388,14.37207799964107,25.08246877814917,25.21207284627517,26.992845048407162,2.073403269206934,1.0,9.614181644934884,9.42586204252517,10.31644796715716,1.0,10,50,11,0.22,0.22777777777777777,900,205,0.22777777777777777,0.0,1.0,1.7965097499551337,0.04689844704846285,0.04689844704846285,0.01068242404992765,44.50931387499999,0.21600381600883276,3.816618911174785,3.540983606557377,3.8634146341463413,0.9024390243902439
206,template_deposition,C,C,none,0,1.0,template_site:index=354:site=C:neigh=1:ahead0=10.682:mode=shell,z,xy,350,144,206,0,206,13764.741545903817,54.524070961043,500.0,0.001,14.263768955687528,0.014263768955687529,-3085.804,-3076.125,-3085.804,-9.678955,-6.918457,0.994139480895726,0.014263768955687529,0.014263768955687529,22,349,354,11,11,1.5792005772097317,0.8901862775,0.8901862775,27.358632411249996,114.11015164550022,0.0,-16.485332,-264.12415,27.339245223026122,10.44509313875,16.894152084276122,10.66284814177612,0.8556213890961699,14.442185697200294,25.09762137493367,25.21207284627517,27.235552790106755,2.0852213382814577,1.0,9.629334241719384,9.42586204252517,10.559155708856753,1.0,10,50,11,0.22,0.2288888888888889,900,206,0.2288888888888889,0.0,1.0,1.8052732121500368,0.04674434097922031,0.04674434097922031,0.010699260268577093,44.50931387499999,0.2163442525481839,3.817142857142857,3.5483870967741935,3.8640776699029127,0.8932038834951457
207,template_deposition,C,C,none,0,1.0,template_site:index=355:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,351,144,207,0,207,13821.376623343593,56.635077439775614,500.0,0.001,14.263768955687528,0.014263768955687529,-3095.128,-3085.804,-3095.128,-9.323975,-6.6203613,1.0,0.014263768955687529,0.014263768955687529,25,350,355,10,10,1.2716589083034862,2.6705588325000003,2.6705588325000003,27.358632411249996,114.11015164550022,0.0,-16.567043,-265.4333,27.4370174583838,10.44509313875,16.9919243196338,10.760620377133797,0.8715406331152101,14.512293394759519,25.070430402170356,25.21207284627517,27.252732647139013,2.1199784627329135,1.0,9.60214326895607,9.42586204252517,10.57633556588901,1.0,10,50,11,0.22,0.23,900,207,0.23,0.0,1.0,1.8140366743449399,0.046387165550512414,0.046387165550512414,0.010669048076617855,44.50931387499999,0.21573334731518756,3.8176638176638176,3.5555555555555554,3.864734299516908,0.8985507246376812
208,template_deposition,C,C,none,0,1.0,template_site:index=356:site=C:neigh=1:ahead0=10.682:mode=shell,z,xy,352,144,208,0,208,13824.10821215803,2.731588814437174,500.0,0.001,14.263768955687528,0.014263768955687529,-3104.094,-3095.128,-3104.094,-8.966064,-4.9680176,0.6196388156204554,0.014263768955687529,0.014263768955687529,24,351,356,9,9,1.635882265696299,2.6705588325000003,9.792049052500001,27.358632411249996,114.11015164550022,0.0,-16.645617,-266.69217,27.312324703077568,10.44509313875,16.867231564327568,10.635927621827566,0.8816488879148944,14.582401092318744,25.123581759042494,25.61880121556036,27.256598247777973,2.1385430761420907,1.0,9.655294625828208,9.83259041181036,10.58020116652797,1.0,10,50,11,0.22,0.2311111111111111,900,208,0.2311111111111111,0.0,1.0,1.822800136539843,0.046419685701097155,0.046419685701097155,0.01072810513980912,44.50931387499999,0.21692750989027038,3.8238636363636362,3.59375,3.875,0.9038461538461539
209,template_deposition,C,C,none,0,1.0,template_site:index=343:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,353,144,209,0,209,13866.395236595456,42.28702443742582,500.0,0.001,14.263768955687528,0.014263768955687529,-3113.7634,-3104.094,-3113.7634,-9.669434,-6.308838,0.9999999999980536,0.014263768955687529,0.014263768955687529,23,352,343,8,8,1.171329675315139,4.4509313875,0.8901862775,27.358632411249996,114.11015164550022,0.0,-16.730354,-268.04984,27.43734837610683,10.44509313875,16.99225523735683,10.760951294856827,0.8978776769836949,14.652508789877968,25.194720156036258,25.64560366556903,27.264932727411583,2.145526285911609,1.0,9.726433022821972,9.85939286181903,10.588535646161581,1.0,10,50,11,0.22,0.23222222222222222,900,209,0.23222222222222222,0.0,1.0,1.831563598734746,0.04653795704699508,0.04653795704699508,0.010807147803135525,44.50931387499999,0.21852579103191072,3.8243626062322944,3.6,3.875598086124402,0.8995215311004785
210,template_deposition,C,C,none,0,1.0,template_site:index=342:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,354,144,210,0,210,13868.844551564123,2.4493149686673457,500.0,0.001,14.263768955687528,0.014263768955687529,-3122.9912,-3113.7634,-3122.9912,-9.227783,-5.6523438,0.9999995959683607,0.014263768955687529,0.014263768955687529,25,353,342,7,7,1.637093442476465,6.231303942499999,2.6705588325000003,27.358632411249996,114.11015164550022,0.0,-16.811222,-269.3455,27.374152695929922,10.44509313875,16.929059557179922,10.69775561467992,0.908481185686051,14.722616487437193,25.235313701786048,25.645191558717144,27.269450214150037,2.1560120678117793,1.0,9.767026568571762,9.858980754967144,10.593053132900035,1.0,10,50,11,0.22,0.2333333333333333,900,210,0.23333333333333334,0.0,1.0,1.8403270609296492,0.0465096503265322,0.0465096503265322,0.010852251742857514,44.50931387499999,0.21943781465608503,3.824858757062147,3.606060606060606,3.876190476190476,0.9047619047619048
211,template_deposition,C,C,none,0,1.0,template_site:index=350:site=C:neigh=1:ahead0=10.682:mode=shell,z,xy,355,144,211,0,211,13941.138605028389,72.29405346426516,500.0,0.001,14.263768955687528,0.014263768955687529,-3131.536,-3122.9912,-3131.536,-8.544678,-5.005371,0.0655172921715388,0.014263768955687529,0.014263768955687529,25,354,350,6,6,1.6372782953849216,4.4509313875,8.0116764975,27.358632411249996,114.11015164550022,0.0,-16.886103,-270.5452,27.312324703077568,10.44509313875,16.867231564327568,10.635927621827566,0.918262147984723,14.792724184996418,25.29300252592676,25.648067061914432,27.269450214150037,2.1813273766072796,1.0,9.824715392712474,9.861856258164432,10.593053132900035,1.0,10,50,11,0.22,0.2333333333333333,900,210,0.23333333333333334,0.0,1.0,1.8490905231245522,0.046562632192950114,0.046562632192950114,0.010916350436347193,44.50931387499999,0.22073392145078255,3.8309859154929575,3.6417910447761193,3.8862559241706163,0.909952606635071
212,template_deposition,C,C,none,0,1.0,template_site:index=351:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,356,144,212,0,212,14008.674234706894,67.53562967850559,500.0,0.001,14.263768955687528,0.014263768955687529,-3140.745,-3131.536,-3140.745,-9.2092285,-6.4606934,0.9999999999953182,0.014263768955687529,0.014263768955687529,22,355,351,5,5,1.1761833653070435,6.231303942499999,9.792049052500001,27.358632411249996,114.11015164550022,0.0,-16.966808,-271.83826,27.433368349922073,10.44509313875,16.988275211172073,10.756971268672071,0.9305563109835949,14.862831882555643,25.297010917738575,25.65071624556762,27.280373362835892,2.1845975852554127,1.0,9.82872378452429,9.864505441817618,10.60397628158589,1.0,10,50,11,0.22,0.2333333333333333,900,210,0.23333333333333334,0.0,1.0,1.8578539853194553,0.046361904643982495,0.046361904643982495,0.010920804205026988,44.50931387499999,0.22082397882221436,3.8258426966292136,3.6176470588235294,3.8773584905660377,0.9056603773584906
213,template_deposition,C,C,none,0,1.0,template_site:index=346:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,357,144,213,0,213,14056.882698635907,48.20846392901285,500.0,0.001,14.263768955687528,0.014263768955687529,-3149.3337,-3140.745,-3149.3337,-8.588623,-5.6899414,0.9999999571636399,0.014263768955687529,0.014263768955687529,25,356,346,4,4,1.651803256594407,8.0116764975,0.8901862775,27.358632411249996,114.11015164550022,0.0,-17.042074,-273.04413,27.352193066337502,10.44509313875,16.907099927587502,10.6757959850875,0.9353334540713975,14.932939580114867,25.41003848732072,25.661799506006936,27.28742968587267,1.8382282414376983,1.0,9.941751354106433,9.875588702256936,10.611032604622668,1.0,10,50,11,0.22,0.23444444444444443,900,211,0.23444444444444446,0.0,1.0,1.8666174475143584,0.046674888986415176,0.046674888986415176,0.011046390393451592,44.50931387499999,0.22336339270533037,3.831932773109244,3.652173913043478,3.887323943661972,0.9107981220657277
214,template_deposition,C,C,none,0,1.0,template_site:index=359:site=C:neigh=1:ahead0=10.682:mode=shell,z,xy,358,144,214,0,214,14104.81676676389,47.93406812798336,500.0,0.001,14.263768955687528,0.014263768955687529,-3158.5415,-3149.3337,-3158.5415,-9.207764,-5.0561523,0.48442141231100694,0.014263768955687529,0.014263768955687529,26,357,359,3,3,1.6380897437475055,9.792049052500001,9.792049052500001,27.358632411249996,114.11015164550022,0.0,-17.122766,-274.33698,27.340023824972622,10.44509313875,16.894930686222622,10.66362674372262,0.9456023383158425,15.003047277674092,25.351573773507617,25.67801445520611,27.29190123175091,2.25982075891146,1.0,9.883286640293331,9.89180365145611,10.615504150500907,1.0,10,50,11,0.22,0.23555555555555557,900,212,0.23555555555555555,0.0,1.0,1.8753809097092615,0.04618358243127725,0.04618358243127725,0.010981429600325924,44.50931387499999,0.2220498538362008,3.8379888268156424,3.6857142857142855,3.897196261682243,0.9158878504672897
215,template_deposition,C,C,none,0,1.0,template_site:index=358:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,359,144,215,0,215,14198.14184954182,93.32508277793015,500.0,0.001,14.263768955687528,0.014263768955687529,-3169.879,-3158.5415,-3169.879,-11.337402,-7.1174316,1.0,0.014263768955687529,0.014263768955687529,26,358,358,2,2,1.2194141497903823,8.0116764975,8.0116764975,27.358632411249996,114.11015164550022,0.0,-17.22212,-275.9288,27.365534475534506,10.44509313875,16.920441336784506,10.689137394284504,0.9532708248261871,15.073154975233317,25.45760858215992,25.724219522312566,27.29190123175091,2.2468101667453513,1.0,9.989321448945635,9.938008718562566,10.615504150500907,1.0,10,50,11,0.22,0.2366666666666667,900,213,0.23666666666666666,0.0,1.0,1.8841443719041646,0.046461960227654114,0.046461960227654114,0.011099246054384039,44.50931387499999,0.2244321599070176,3.838440111420613,3.6901408450704225,3.8976744186046512,0.9116279069767442
216,template_deposition,C,C,none,0,1.0,template_site:index=348:site=C:neigh=2:ahead0=10.682:mode=shell,z,xy,360,144,216,0,216,14262.466612256636,64.32476271481495,500.0,0.001,14.263768955687528,0.014263768955687529,-3180.496,-3169.879,-3180.496,-10.6171875,-6.9833984,1.0,0.014263768955687529,0.014263768955687529,27,359,348,1,1,1.5742566160941918,6.231303942499999,6.231303942499999,27.358632411249996,114.11015164550022,0.0,-17.315165,-277.41953,27.365534475534506,10.44509313875,16.920441336784506,10.689137394284504,0.9572963794157703,15.143262672792542,25.39891678182824,25.73606427359374,27.29052048726741,2.332693292519654,1.0,9.930629648613955,9.94985346984374,10.61412340601741,1.0,10,50,11,0.22,0.23777777777777778,900,214,0.23777777777777778,0.0,1.0,1.8929078340990677,0.045975137262101645,0.045975137262101645,0.011034032942904394,44.50931387499999,0.22311351903790624,3.8444444444444446,3.7222222222222223,3.9074074074074074,0.9166666666666666
217,template_deposition,C,C,none,0,1.0,template_site:index=366:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,361,144,217,0,217,14528.490280338756,266.02366808212037,500.0,0.001,14.263768955687528,0.014263768955687529,-3190.7524,-3180.496,-3190.7524,-10.256348,-9.58374,1.0,0.014263768955687529,0.014263768955687529,18,360,366,12,12,1.4433837462271815,5.3411176650000005,7.12149022,28.24881868875,114.11015164550022,0.0,-17.405045,-278.85956,28.157055435674014,10.44509313875,17.711962296924014,11.480658354424012,0.7061336812845651,15.213370370351766,25.468763037565097,25.759883540213423,27.286998285615983,2.3093466203918633,1.0,10.000475904350811,9.973672736463422,10.610601204365981,1.0,10,50,11,0.22,0.2388888888888889,900,215,0.2388888888888889,0.0,1.0,1.9016712962939708,0.04608514241636318,0.04608514241636318,0.011111639893723123,44.50931387499999,0.2246827693735329,3.844875346260388,3.6363636363636362,3.9078341013824884,0.9124423963133641
218,template_deposition,C,C,none,0,1.0,template_site:index=369:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,362,144,218,0,218,14630.674666169323,102.18438583056813,500.0,0.001,14.263768955687528,0.014263768955687529,-3197.5032,-3190.7524,-3197.5032,-6.7507324,-5.743164,0.9999999966845656,0.014263768955687529,0.014263768955687529,20,361,369,11,11,1.7068233871322929,1.780372555,3.56074511,28.24881868875,114.11015164550022,0.0,-17.464205,-279.8074,28.157055435674014,10.44509313875,17.711962296924014,11.480658354424012,0.7351977278884371,15.283478067910991,25.57907603222779,26.139126128612077,27.291551260158975,2.291049962827955,1.0,10.110788899013503,10.352915324862076,10.615154178908973,1.0,10,50,11,0.22,0.2388888888888889,900,215,0.2388888888888889,0.0,1.0,1.910434758488874,0.04637976559180506,0.04637976559180506,0.01123420988779278,44.50931387499999,0.22716119433808069,3.845303867403315,3.642857142857143,3.908256880733945,0.9174311926605505
219,template_deposition,C,C,none,0,1.0,template_site:index=360:site=C:neigh=1:ahead0=11.572:mode=shell,z,xy,363,144,219,0,219,14675.291807608342,44.617141439018404,500.0,0.001,14.263768955687528,0.014263768955687529,-3203.8923,-3197.5032,-3203.8923,-6.38916,-4.614258,0.7308096217579773,0.014263768955687529,0.014263768955687529,21,362,360,9,9,1.6582500085928749,7.12149022,5.3411176650000005,28.24881868875,114.11015164550022,0.0,-17.520197,-280.7045,28.212055811995622,10.44509313875,17.766962673245622,11.53565873074562,0.7633687001383701,15.353585765470216,25.691402278667987,26.520418743769525,27.358419310451648,2.247746304842059,1.0,10.2231151454537,10.734207940019525,10.682022229201646,1.0,10,50,11,0.22,0.24,900,216,0.24,0.0,1.0,1.919198220683777,0.046680891075131056,0.046680891075131056,0.011359016828281889,44.50931387499999,0.22968485144849254,3.8457300275482096,3.6491228070175437,3.9086757990867578,0.9223744292237442
220,template_deposition,C,C,none,0,1.0,template_site:index=361:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,364,144,220,0,220,14704.684045743254,29.39223813491042,500.0,0.001,14.263768955687528,0.014263768955687529,-3213.1677,-3203.8923,-3213.1677,-9.275391,-5.664551,0.9999999981928285,0.014263768955687529,0.014263768955687529,21,363,361,8,8,1.1909381171719653,8.901862775,3.56074511,28.24881868875,114.11015164550022,0.0,-17.60148,-282.0068,28.370773296436194,10.44509313875,17.925680157686195,11.694376215186193,0.7923434834056858,15.42369346302944,25.74735592730718,26.532085484616363,27.37504743281782,2.2683623264868498,1.0,10.279068794092893,10.745874680866363,10.698650351567817,1.0,10,50,11,0.22,0.24111111111111114,900,217,0.2411111111111111,0.0,1.0,1.92796168287868,0.04672303997314951,0.04672303997314951,0.011421187548992103,44.50931387499999,0.23094197369477865,3.840659340659341,3.6206896551724137,3.9,0.9181818181818182
221,template_deposition,C,C,none,0,1.0,template_site:index=368:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,365,144,221,0,221,14713.718629022042,9.034583278788604,500.0,0.001,14.263768955687528,0.014263768955687529,-3222.384,-3213.1677,-3222.384,-9.216309,-4.871338,0.712542940661533,0.014263768955687529,0.014263768955687529,22,364,368,8,8,1.1113211802772551,0.0,5.3411176650000005,28.24881868875,114.11015164550022,0.0,-17.682247,-283.30084,28.36363354847157,10.44509313875,17.91854040972157,11.687236467221567,0.8146178133153005,15.493801160588665,25.76063301101118,26.532085484616363,27.362213112625987,2.2545439742831634,1.0,10.292345877796894,10.745874680866363,10.685816031375985,1.0,10,50,11,0.22,0.24333333333333335,900,219,0.24333333333333335,0.0,1.0,1.9367251450735832,0.046571700804510834,0.046571700804510834,0.01143593986421877,44.50931387499999,0.23124027269218148,3.835616438356164,3.593220338983051,3.8914027149321266,0.9140271493212669
222,template_deposition,C,C,none,0,1.0,template_site:index=365:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,366,144,222,0,222,14792.27042205014,78.55179302809817,500.0,0.001,14.263768955687528,0.014263768955687529,-3229.7427,-3222.384,-3229.7427,-7.3586426,-4.8242188,0.9981024876232854,0.014263768955687529,0.014263768955687529,22,365,365,8,8,1.2149804432922828,5.3411176650000005,3.56074511,28.24881868875,114.11015164550022,0.0,-17.746735,-284.33405,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.8356264910190172,15.56390885814789,25.776538571421774,26.523760387842223,27.458402590382846,2.269083934923025,1.0,10.308251438207488,10.737549584092223,10.782005509132844,1.0,10,50,11,0.22,0.24444444444444444,900,220,0.24444444444444444,0.0,1.0,1.9454886072684863,0.046433565036970666,0.046433565036970666,0.011453612709119432,44.50931387499999,0.23159762622172056,3.8360655737704916,3.6,3.891891891891892,0.918918918918919
223,template_deposition,C,C,none,0,1.0,template_site:index=362:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,367,144,223,0,223,14925.524502170316,133.25408012017542,500.0,0.001,14.263768955687528,0.014263768955687529,-3237.0757,-3229.7427,-3237.0757,-7.333008,-4.4555664,0.22748098441559958,0.014263768955687529,0.014263768955687529,19,366,362,7,7,1.1394338157291253,8.901862775,0.0,28.24881868875,114.11015164550022,0.0,-17.810997,-285.36365,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.8567477188751544,15.634016555707115,25.778246943108364,26.50279042421656,27.901814148984972,2.2820232612520286,1.0,10.309959809894078,10.71657962046656,11.22541706773497,1.0,11,50,12,0.24,0.24666666666666667,900,222,0.24666666666666667,0.0,1.0,1.9542520694633894,0.04623300363181201,0.04623300363181201,0.01145551089988231,44.50931387499999,0.23163600856325445,3.8365122615803813,3.6065573770491803,3.89237668161435,0.9237668161434978
224,template_deposition,C,C,none,0,1.0,template_site:index=371:site=C:neigh=1:ahead0=11.572:mode=shell,z,xy,368,144,224,0,224,14956.460878381748,30.93637621143131,500.0,0.001,14.263768955687528,0.014263768955687529,-3246.964,-3237.0757,-3246.964,-9.888428,-4.8303223,0.9999932513992996,0.014263768955687529,0.014263768955687529,24,367,371,7,7,1.700314144967779,0.0,1.780372555,28.24881868875,114.11015164550022,0.0,-17.897654,-286.75204,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.8694792887611441,15.70412425326634,25.833718547567937,26.5263945565599,28.147748488870217,2.4035489747379923,1.0,10.365431414353651,10.7401837528099,11.471351407620215,1.0,11,50,12,0.24,0.2477777777777778,900,223,0.2477777777777778,0.0,1.0,1.9630155316582925,0.046274247385507374,0.046274247385507374,0.011517146015948502,44.50931387499999,0.2328823006228301,3.8369565217391304,3.6129032258064515,3.892857142857143,0.9196428571428571
225,template_deposition,C,C,none,0,1.0,template_site:index=370:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,369,144,225,0,225,14969.078641361031,12.617762979283254,500.0,0.001,14.263768955687528,0.014263768955687529,-3255.8818,-3246.964,-3255.8818,-8.917725,-6.033203,0.9999999999999158,0.014263768955687529,0.014263768955687529,23,368,370,7,7,1.1432211679439834,1.780372555,0.0,28.24881868875,114.11015164550022,0.0,-17.975803,-288.00412,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.8823289416712792,15.774231950825564,25.874581027179417,26.541947151851268,28.168591194643344,2.421152095698872,1.0,10.406293893965131,10.755736348101268,11.492194113393342,1.0,11,50,12,0.24,0.24888888888888888,900,224,0.24888888888888888,0.0,1.0,1.9717789938531955,0.04625019508428947,0.04625019508428947,0.011562548771072368,44.50931387499999,0.23380036643993612,3.831978319783198,3.5873015873015874,3.8844444444444446,0.9155555555555556
226,template_deposition,C,C,none,0,1.0,template_site:index=367:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,370,144,226,0,226,15001.768400720053,32.689759359022595,500.0,0.001,14.263768955687528,0.014263768955687529,-3262.995,-3255.8818,-3262.995,-7.1132812,-4.8049316,0.9196699074925828,0.014263768955687529,0.014263768955687529,22,369,367,6,6,1.6208732797440752,3.56074511,8.901862775,28.24881868875,114.11015164550022,0.0,-18.038141,-289.0029,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.8948242880621591,15.84433964838479,25.98539192988514,26.551523303153978,28.180031958460603,2.4162753186789625,1.0,10.517104796670854,10.765312499403977,11.503634877210601,1.0,11,50,12,0.24,0.25,900,225,0.25,0.0,1.0,1.9805424560480986,0.04653586193217192,0.04653586193217192,0.011685671996300948,44.50931387499999,0.2362899780079087,3.8324324324324324,3.59375,3.8849557522123894,0.9203539823008849
227,template_deposition,C,C,none,0,1.0,template_site:index=372:site=C:neigh=1:ahead0=11.572:mode=shell,z,xy,371,144,227,0,227,15016.349776454004,14.581375733951406,500.0,0.001,14.263768955687528,0.014263768955687529,-3272.396,-3262.995,-3272.396,-9.400879,-4.772705,0.8911112724256832,0.014263768955687529,0.014263768955687529,25,370,372,5,5,1.7127675083120442,0.0,8.901862775,28.24881868875,114.11015164550022,0.0,-18.120525,-290.3228,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.9052532221377431,15.914447345944014,26.209916937108638,26.55845512624666,28.187215256157593,2.2558563427699316,1.0,10.741629803894352,10.77224432249666,11.510818174907591,1.0,11,50,12,0.24,0.25,900,225,0.25,0.0,1.0,1.9893059182430017,0.04731995508323503,0.04731995508323503,0.01193514422654928,44.50931387499999,0.2413344279819985,3.8436657681940702,3.6615384615384614,3.9030837004405288,0.9251101321585903
228,template_deposition,C,C,none,0,1.0,template_site:index=373:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,372,144,228,0,228,15061.690310322998,45.34053386899293,500.0,0.001,14.263768955687528,0.014263768955687529,-3282.8867,-3272.396,-3282.8867,-10.490723,-6.739746,1.0,0.014263768955687529,0.014263768955687529,25,371,373,4,4,1.1844995571176076,1.780372555,7.12149022,28.24881868875,114.11015164550022,0.0,-18.21246,-291.79578,28.378798789864017,10.44509313875,17.933705651114018,11.702401708614016,0.9178439544794579,15.984555043503239,26.15612444155674,26.555002549171647,28.192740548197776,2.310634715503754,1.0,10.687837308342456,10.768791745421646,11.516343466947774,1.0,11,50,12,0.24,0.2511111111111111,900,226,0.2511111111111111,0.0,1.0,1.9980693804379048,0.04687647942255463,0.04687647942255463,0.011875374787047173,44.50931387499999,0.24012586081102466,3.838709677419355,3.6363636363636362,3.8947368421052633,0.9210526315789473
229,template_deposition,C,C,none,0,1.0,template_site:index=364:site=C:neigh=1:ahead0=11.572:mode=shell,z,xy,373,144,229,0,229,15074.33761945171,12.647309128712001,500.0,0.001,14.263768955687528,0.014263768955687529,-3294.5774,-3282.8867,-3294.5774,-11.690674,-5.143799,0.9997492578480514,0.014263768955687529,0.014263768955687529,27,372,364,4,4,1.70464597027129,3.56074511,5.3411176650000005,28.24881868875,114.11015164550022,0.0,-18.314913,-293.43726,28.259584097575114,10.44509313875,17.814490958825115,11.583187016325112,0.9222044247105649,16.054662741062465,26.194930884596452,26.555002549171647,28.19414572229411,2.323692599163194,1.0,10.726643751382166,10.768791745421646,11.517748641044108,1.0,11,50,12,0.24,0.25222222222222224,900,227,0.25222222222222224,0.0,1.0,2.006832842632808,0.046841239089005095,0.046841239089005095,0.011918493057091296,44.50931387499999,0.24099773322740686,3.839142091152815,3.6417910447761193,3.8951965065502185,0.9170305676855895
230,template_deposition,C,C,none,0,1.0,template_site:index=363:site=C:neigh=2:ahead0=11.572:mode=shell,z,xy,374,144,230,0,230,15087.70472629384,13.367106842129063,500.0,0.001,14.263768955687528,0.014263768955687529,-3303.7708,-3294.5774,-3303.7708,-9.193359,-5.8117676,0.9999999999993068,0.014263768955687529,0.014263768955687529,24,373,363,3,3,1.6424640588657013,7.12149022,1.780372555,28.24881868875,114.11015164550022,0.0,-18.395477,-294.72806,28.244791677556954,10.44509313875,17.799698538806954,11.568394596306952,0.9260372190062055,16.124770438621688,26.567947765858996,26.580579887555132,28.186564061224352,1.4642107743297128,1.0,11.09966063264471,10.794369083805131,11.51016697997435,1.0,11,50,12,0.24,0.25333333333333335,900,228,0.25333333333333335,0.0,1.0,2.015596304827711,0.048259394054977,0.048259394054977,0.012332956258494123,44.50931387499999,0.24937838097924875,3.8449197860962565,3.676470588235294,3.9043478260869566,0.9217391304347826
