step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
275,template_deposition,C,C,none,0,1.0,template_site:index=494:site=C:neigh=1:ahead0=33.203:mode=shell,x,yz,471,221,250,25,275,5348.672649560725,26.037589802096747,500.0,0.001,55.75,0.05575,-4027.088,-4020.232,-4027.088,-6.855957,-6.2526855,0.9009735346545926,0.05575,0.05575,9,470,494,5,5,1.5450359171908519,58.29853545757227,8.30999999977,10.0,446.0,0.0,-4.774937,-76.50293,58.2909497962859,0.49999999916963384,57.79094979711627,33.19582832545554,0.8510564394524909,4.484304932735426,57.51825784507759,57.20455690701624,58.2575600546464,0.5787030217221455,0.125,32.42313637424723,32.109435436185876,33.162438583816034,0.6,25,50,0,0.0,0.46163636363636373,525,242,0.46095238095238095,0.047619047619047616,0.9090909090909091,0.5605381165919282,0.11790231408817174,0.12969254549698891,0.06175835499856615,61.48780367915167,0.5273100425481739,2.8025477707006368,2.217391304347826,2.712,0.0
276,template_deposition,C,C,none,0,1.0,template_site:index=498:site=C:neigh=1:ahead0=33.203:mode=shell,x,yz,472,221,251,25,276,5355.746443742367,7.073794181641084,500.0,0.001,55.75,0.05575,-4034.0098,-4027.088,-4034.0098,-6.921875,-6.154297,0.974220988964408,0.05575,0.05575,9,471,498,4,4,1.512438985277802,58.29853545757227,16.83000000046,10.0,446.0,0.0,-4.7904572,-76.75159,58.320882133943556,0.49999999916963384,57.820882134773925,33.22576066311319,0.8846796138326665,4.502242152466367,57.654722193965,57.708596654967884,58.28120472649512,0.6151032322199576,0.125,32.559600723134636,32.61347518413752,33.186083255664755,0.6,25,50,0,0.0,0.4636363636363637,525,243,0.46285714285714286,0.047619047619047616,0.9094202898550725,0.5627802690582959,0.11796956783744433,0.1297195247933651,0.06201828709168502,61.48780367915167,0.5295294151834283,2.8008474576271185,2.2083333333333335,2.7091633466135456,0.0
277,template_deposition,C,C,none,0,1.0,template_site:index=499:site=C:neigh=2:ahead0=33.203:mode=shell,x,yz,473,221,252,25,277,5363.079770011057,7.333326268690396,500.0,0.001,55.75,0.05575,-4045.1135,-4034.0098,-4045.1135,-11.10376,-10.542725,1.0,0.05575,0.05575,10,472,499,3,3,1.3856595426746938,58.29853545757227,15.409999999230001,10.0,446.0,0.0,-4.8153534,-77.15047,58.320882133943556,0.49999999916963384,57.820882134773925,33.22576066311319,0.9061134114953205,4.520179372197309,57.80441472930214,58.2310139604146,58.27787728602697,0.5901222884866405,0.125,32.709293258471774,33.135892489584236,33.18275581519661,0.6,25,50,0,0.0,0.4656363636363636,525,244,0.46476190476190476,0.047619047619047616,0.9097472924187726,0.5650224215246636,0.11808409118581868,0.1297987827717134,0.062303415730422425,61.48780367915167,0.5319639229456221,2.8033826638477803,2.28,2.7142857142857144,0.0
278,template_impurity,N,C,N,0,1.0,template_site:index=496:site=C:neigh=1:ahead0=33.203:mode=shell,x,yz,474,221,253,25,278,5385.051371506481,21.971601495423513,500.0,0.001,55.75,0.05575,-4051.9858,-4045.1135,-4051.9858,-6.8723145,-5.8723145,0.9999585766441054,0.05575,0.05575,10,473,496,2,2,1.5105789736875401,58.29853545757227,2.62999999931,10.0,446.0,0.0,-4.8307624,-77.39735,58.320882133943556,0.49999999916963384,57.820882134773925,33.22576066311319,0.9262960597337928,4.538116591928251,57.93194707959593,58.23359012862104,58.27787728602697,0.5601442954088752,0.125,32.836825608765565,33.138468657790675,33.18275581519661,0.6,25,50,0,0.0,0.46763636363636363,525,245,0.4666666666666667,0.047619047619047616,0.9100719424460432,0.5672645739910314,0.11811807772937254,0.12978982454057536,0.0625463344928868,61.48780367915167,0.5340380310233681,2.80168776371308,2.269230769230769,2.7114624505928853,0.0
279,template_deposition,C,C,none,0,1.0,template_site:index=497:site=C:neigh=2:ahead0=33.203:mode=shell,x,yz,475,221,254,25,279,5390.499265552604,5.447894046123158,500.0,0.001,55.75,0.05575,-4062.3777,-4051.9858,-4062.3777,-10.391846,-8.870605,1.0,0.05575,0.05575,9,474,497,1,1,1.4480215572109936,58.29853545757227,4.05000000054,10.0,446.0,0.0,-4.8540626,-77.77066,58.320882133943556,0.49999999916963384,57.820882134773925,33.22576066311319,0.9383848583971744,4.556053811659193,58.10564650100389,58.23795122113492,58.29320945216486,0.38956142023679935,0.125,33.010525030173525,33.14282975030456,33.198087981334496,0.6,25,50,0,0.0,0.4696363636363637,525,246,0.4685714285714286,0.047619047619047616,0.910394265232975,0.5695067264573991,0.11831729401495887,0.1299626969691871,0.06287719053366386,61.48780367915167,0.5368629720850839,2.8042105263157895,2.3333333333333335,2.716535433070866,0.0
280,template_impurity,N,C,N,0,1.0,template_site:index=505:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,476,221,255,25,280,5415.703015602096,25.203750049491976,500.0,0.001,55.75,0.05575,-4073.2214,-4062.3777,-4073.2214,-10.84375,-8.745605,0.9971537993308359,0.05575,0.05575,7,475,505,8,8,1.4800205061828258,59.528291531155304,9.01999999927,10.0,446.0,0.0,-4.878376,-78.1602,59.42163583571476,0.49999999916963384,58.92163583654513,34.326514364884396,0.7086832018673046,4.573991031390134,58.244487009100354,58.24604945690869,58.65110824447492,0.5974100714613527,0.125,33.14936553826999,33.15092798607833,33.555986773644555,0.6,25,50,0,0.0,0.47145454545454546,525,247,0.4704761904761905,0.047619047619047616,0.9107142857142857,0.5717488789237668,0.1183905912081071,0.1299975119147843,0.06314164864432378,61.48780367915167,0.5391209891191765,2.802521008403361,2.2,2.7137254901960786,0.0
281,template_impurity,N,C,N,0,1.0,template_site:index=504:site=C:neigh=2:ahead0=34.433:mode=shell,x,yz,477,221,256,25,281,5425.527155361393,9.824139759297008,500.0,0.001,55.75,0.05575,-4083.0806,-4073.2214,-4083.0806,-9.859131,-8.590088,0.9999999999999969,0.05575,0.05575,8,476,504,7,7,1.507411746881317,59.528291531155304,10.440000000500001,10.0,446.0,0.0,-4.9004817,-78.51437,59.412377042415294,0.49999999916963384,58.91237704324566,34.31725557158493,0.7855649418933732,4.591928251121076,58.092520698037774,58.24604945690869,58.648330606485075,0.7247886013654018,0.125,32.99739922720741,33.15092798607833,33.55320913565471,0.6,25,50,0,0.0,0.4732727272727273,525,248,0.4723809523809524,0.047619047619047616,0.9110320284697508,0.5739910313901345,0.11742846700073811,0.12889609073127895,0.06285218900420458,61.48780367915167,0.5366495020604494,2.8050314465408803,2.2857142857142856,2.71875,0.0
282,template_deposition,C,C,none,0,1.0,template_site:index=514:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,478,221,257,25,282,5425.6631182057445,0.13596284435182915,500.0,0.001,55.75,0.05575,-4091.0237,-4083.0806,-4091.0237,-7.943115,-6.6220703,0.9999914809400626,0.05575,0.05575,9,477,514,6,6,1.4715328036281,59.528291531155304,21.79999999919,10.0,446.0,0.0,-4.918291,-78.79971,59.51634292981102,0.49999999916963384,59.016342930641386,34.42122145898065,0.8584519404800721,4.609865470852018,58.24223851622135,58.24604945690869,59.44356680863401,0.8659685662964108,0.125,33.147117045390985,33.15092798607833,34.348445337803646,0.6,25,50,0,0.0,0.4730909090909091,525,248,0.4723809523809524,0.047619047619047616,0.9113475177304965,0.5762331838565022,0.11754296824606732,0.12897710912603497,0.06313736580074474,61.48780367915167,0.539084421007381,2.807531380753138,2.3181818181818183,2.7237354085603114,0.0
283,template_deposition,C,C,none,0,1.0,template_site:index=510:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,479,221,258,25,283,5429.477382559443,3.814264353698129,500.0,0.001,55.75,0.05575,-4099.2505,-4091.0237,-4099.2505,-8.226807,-6.9802246,0.9999999995951909,0.05575,0.05575,10,478,510,5,5,1.366675469424978,59.528291531155304,18.95999999896,10.0,446.0,0.0,-4.936737,-79.09525,59.542190426404865,0.49999999916963384,59.042190427235234,34.4470689555745,0.9176438283712449,4.62780269058296,58.40267977361735,58.25666782138309,59.526711248161845,0.9677587049031056,0.125,33.30755830278699,33.161546350552726,34.43158977733148,0.6,25,50,0,0.0,0.474909090909091,525,249,0.4742857142857143,0.047619047619047616,0.911660777385159,0.57847533632287,0.1176945523066678,0.12909906318909684,0.06344296819578474,61.48780367915167,0.5416937394054359,2.805845511482255,2.3043478260869565,2.7209302325581395,0.0
284,template_deposition,C,C,none,0,1.0,template_site:index=511:site=C:neigh=2:ahead0=34.433:mode=shell,x,yz,480,221,259,25,284,5470.3657904255115,40.888407866068356,500.0,0.001,55.75,0.05575,-4109.7905,-4099.2505,-4109.7905,-10.540039,-10.144531,1.0,0.05575,0.05575,10,479,511,4,4,1.3145247726369744,59.528291531155304,17.539999999960003,10.0,446.0,0.0,-4.960369,-79.47388,59.52395039251692,0.49999999916963384,59.02395039334729,34.42882892168656,0.9510670387488808,4.645739910313901,58.397089666376104,58.24342740936207,59.52123923799547,0.9657141705397014,0.125,33.30196819554574,33.148305938531706,34.4261177671651,0.6,25,50,0,0.0,0.4767272727272728,525,250,0.47619047619047616,0.047619047619047616,0.9119718309859155,0.5807174887892377,0.1172604513927667,0.1285790277820299,0.06343232037246807,61.48780367915167,0.5416028253231828,2.808333333333333,2.375,2.7258687258687258,0.0
285,template_deposition,C,C,none,0,1.0,template_site:index=513:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,481,221,260,25,285,5473.4813288677415,3.1155384422303176,500.0,0.001,55.75,0.05575,-4117.264,-4109.7905,-4117.264,-7.473633,-7.0029297,0.9999999999731912,0.05575,0.05575,9,480,513,3,3,1.5302257456127386,59.528291531155304,14.69999999973,10.0,446.0,0.0,-4.977126,-79.742355,59.52395039251692,0.49999999916963384,59.02395039334729,34.42882892168656,0.9787800324794285,4.663677130044843,58.55683270111602,58.848004261709505,59.52123923799547,1.025630822837067,0.125,33.46171123028566,33.75288279087914,34.4261177671651,0.6,25,50,0,0.0,0.4785454545454546,525,251,0.4780952380952381,0.047619047619047616,0.9122807017543859,0.5829596412556054,0.1174095130887216,0.12869888934725254,0.06373659281959174,61.48780367915167,0.5442007882553681,2.8066528066528065,2.36,2.723076923076923,0.0
286,template_deposition,C,C,none,0,1.0,template_site:index=512:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,482,221,261,25,286,5495.45932292581,21.977994058068717,500.0,0.001,55.75,0.05575,-4125.384,-4117.264,-4125.384,-8.119629,-7.6411133,1.0,0.05575,0.05575,10,481,512,3,3,1.4551714853895754,59.528291531155304,13.28000000073,10.0,446.0,0.0,-4.995332,-80.03404,59.54201763785243,0.49999999916963384,59.0420176386828,34.44689616702207,1.0002566546039757,4.681614349775785,58.870522012559526,59.429170259744666,59.52937056611758,0.8718894800555904,0.125,33.77540054172916,34.3340487889143,34.434249095287214,0.6,25,50,0,0.0,0.4803636363636364,525,252,0.48,0.047619047619047616,0.9125874125874126,0.5852017937219731,0.1180958060899621,0.12940766491083971,0.06433409626996031,61.48780367915167,0.5493024391954531,2.804979253112033,2.3461538461538463,2.7203065134099615,0.0
287,template_impurity,N,C,N,0,1.0,template_site:index=508:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,483,221,262,25,287,5495.95092802149,0.4916050956800749,500.0,0.001,55.75,0.05575,-4133.4155,-4125.384,-4133.4155,-8.031738,-6.819336,0.9999999999999998,0.05575,0.05575,8,482,508,2,2,1.5258229441968674,59.528291531155304,4.760000000040001,10.0,446.0,0.0,-5.01334,-80.32256,59.54201763785243,0.49999999916963384,59.0420176386828,34.44689616702207,1.0182434931148476,4.699551569506727,59.0095330613701,59.44272977623628,59.52937056611758,0.879438999757322,0.125,33.914411590539736,34.34760830540591,34.434249095287214,0.6,25,50,0,0.0,0.4821818181818182,525,253,0.4819047619047619,0.047619047619047616,0.9128919860627178,0.5874439461883408,0.11816868150013846,0.12944431904786158,0.06459887922007569,61.48780367915167,0.5515632297993254,2.803312629399586,2.3333333333333335,2.717557251908397,0.0
288,template_deposition,C,C,none,0,1.0,template_site:index=509:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,484,221,263,25,288,5513.6769303348365,17.726002313347,500.0,0.001,55.75,0.05575,-4142.1216,-4133.4155,-4142.1216,-8.706055,-7.4536133,1.0,0.05575,0.05575,9,483,509,2,2,1.4534215042336183,59.528291531155304,6.17999999904,10.0,446.0,0.0,-5.0328603,-80.635315,59.54201763785243,0.49999999916963384,59.0420176386828,34.44689616702207,1.0359912951409291,4.7174887892376685,59.33667034000189,59.485901772009186,59.52937056611758,0.4046882207687626,0.125,34.241548869171524,34.39078030117882,34.434249095287214,0.6,25,50,0,0.0,0.48400000000000004,525,254,0.4838095238095238,0.047619047619047616,0.9131944444444444,0.5896860986547086,0.11889426690684557,0.1301960033048347,0.065221997846041,61.48780367915167,0.5568835902457452,2.8016528925619837,2.3214285714285716,2.714828897338403,0.0
289,template_deposition,C,C,none,0,1.0,template_site:index=506:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,485,221,264,25,289,5537.843258825681,24.166328490844563,500.0,0.001,55.75,0.05575,-4147.8604,-4142.1216,-4147.8604,-5.7387695,-4.862793,1.0,0.05575,0.05575,11,484,506,1,1,1.5178682515999935,59.528291531155304,1.9199999998100001,10.0,446.0,0.0,-5.0457277,-80.84147,59.54201763785243,0.49999999916963384,59.0420176386828,34.44689616702207,1.0448383982484042,4.73542600896861,59.475788597807366,59.47321455187338,59.52937056611758,0.045551638820802716,0.125,34.380667126977,34.37809308104302,34.434249095287214,0.6,27,50,0,0.0,0.48581818181818187,525,255,0.4857142857142857,0.047619047619047616,0.9134948096885813,0.5919282511210763,0.11896424611410727,0.13022979972339774,0.06548698500376572,61.48780367915167,0.559146124431084,2.8,2.310344827586207,2.712121212121212,0.0
290,template_deposition,C,C,none,0,1.0,template_site:index=524:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,486,221,265,25,290,5578.137307683674,40.29404885799373,500.0,0.001,55.75,0.05575,-4155.7275,-4147.8604,-4155.7275,-7.8671875,-7.26416,0.9635183863004387,0.05575,0.05575,8,485,524,10,10,1.4938695301007352,60.75804760473834,21.08999999969,10.0,446.0,0.0,-5.063367,-81.124084,60.705133794696096,0.49999999916963384,60.205133795526464,35.61001232386573,0.6810493736297404,4.753363228699552,59.62789766423343,59.475471486416765,59.89966410717792,0.41035358428715196,0.125,34.532776193403066,34.3803500155864,34.804542636347556,0.6,27,50,0,0.0,0.4878181818181818,525,256,0.4876190476190476,0.047619047619047616,0.9137931034482759,0.594170403587444,0.11907853859794161,0.13031236299397383,0.06577671655886298,61.48780367915167,0.5616199331756568,2.7983539094650207,2.1052631578947367,2.709433962264151,0.0
291,template_deposition,C,C,none,0,1.0,template_site:index=523:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,487,221,266,25,291,5605.489559619449,27.352251935774472,500.0,0.001,55.75,0.05575,-4165.8,-4155.7275,-4165.8,-10.072266,-9.418457,1.0,0.05575,0.05575,9,486,523,9,9,1.4661915095856441,60.75804760473834,19.67000000069,10.0,446.0,0.0,-5.085951,-81.485916,60.77162192307911,0.49999999916963384,60.27162192390948,35.676500452248746,0.7628873511250538,4.771300448430493,59.64564850952169,59.475471486416765,59.972473589438955,0.4311146798173404,0.125,34.55052703869133,34.3803500155864,34.87735211860859,0.6,27,50,0,0.0,0.4898181818181818,525,257,0.4895238095238095,0.047619047619047616,0.9140893470790378,0.5964125560538116,0.11873033346629322,0.12988919939357643,0.06581052769274538,61.48780367915167,0.5619086220574534,2.8008213552361396,2.2,2.7142857142857144,0.0
292,template_deposition,C,C,none,0,1.0,template_site:index=519:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,488,221,267,25,292,5634.0052689380545,28.515709318605037,500.0,0.001,55.75,0.05575,-4173.235,-4165.8,-4173.235,-7.4350586,-7.2509766,0.9473320155361827,0.05575,0.05575,10,487,519,8,8,1.422149441405092,60.75804760473834,16.83000000046,10.0,446.0,0.0,-5.102621,-81.753006,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.8225155002532402,4.789237668161435,59.78844697375765,59.473724782544124,60.75643615251544,0.5649659518648648,0.125,34.69332550292729,34.37860331171376,35.66131468168508,0.6,27,50,0,0.0,0.4918181818181818,525,258,0.49142857142857144,0.047619047619047616,0.9143835616438356,0.5986547085201793,0.11881275857166879,0.1299375487001022,0.06608252476748054,61.48780367915167,0.5642310088673823,2.7991803278688523,2.1904761904761907,2.7116104868913857,0.0
293,template_deposition,C,C,none,0,1.0,template_site:index=520:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,489,221,268,25,293,5641.687039118879,7.681770180824014,500.0,0.001,55.75,0.05575,-4183.405,-4173.235,-4183.405,-10.169922,-9.598145,1.0,0.05575,0.05575,9,488,520,7,7,1.3875097219196673,60.75804760473834,15.409999999230001,10.0,446.0,0.0,-5.125424,-82.11835,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.8598939584415873,4.807174887892376,59.80887544612699,59.52131506055157,60.73898008744282,0.5491094512211645,0.125,34.713753975296626,34.42619358972121,35.643858616612455,0.6,27,50,0,0.0,0.4938181818181818,525,259,0.49333333333333335,0.047619047619047616,0.9146757679180887,0.600896860986547,0.11847697602490316,0.12952893274364413,0.06612143614342214,61.48780367915167,0.5645632450369475,2.801635991820041,2.272727272727273,2.716417910447761,0.0
294,template_deposition,C,C,none,0,1.0,template_site:index=522:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,490,221,269,25,294,5661.723509451072,20.036470332192675,500.0,0.001,55.75,0.05575,-4191.5835,-4183.405,-4191.5835,-8.178711,-7.803711,0.9999999999768618,0.05575,0.05575,9,489,522,6,6,1.4224999752672303,60.75804760473834,12.569999999,10.0,446.0,0.0,-5.1437616,-82.41215,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.8883084826573256,4.825112107623318,59.9546383025033,59.58184528013085,60.73463871956398,0.6076404401611888,0.125,34.859516831672934,34.486723809300486,35.63951724873362,0.6,27,50,0,0.0,0.4958181818181819,525,260,0.49523809523809526,0.047619047619047616,0.9149659863945578,0.6031390134529148,0.11856978514174467,0.12958928190212987,0.06639907967937701,61.48780367915167,0.5669338429060292,2.8,2.260869565217391,2.7137546468401488,0.0
295,template_deposition,C,C,none,0,1.0,template_site:index=521:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,491,221,270,25,295,5682.60467422323,20.881164772158744,500.0,0.001,55.75,0.05575,-4200.8726,-4191.5835,-4200.8726,-9.2890625,-8.662109,1.0,0.05575,0.05575,9,490,521,5,5,1.411487214845397,60.75804760473834,11.15,10.0,446.0,0.0,-5.164589,-82.74584,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.9025469457847024,4.84304932735426,59.95455456121257,59.58184528013085,60.73463871956398,0.5949821655755795,0.125,34.859433090382204,34.486723809300486,35.63951724873362,0.6,27,50,0,0.0,0.4978181818181818,525,261,0.49714285714285716,0.047619047619047616,0.9152542372881356,0.6053811659192825,0.11816756979790578,0.12910901144586,0.06639892017215658,61.48780367915167,0.566932480988938,2.8024439918533606,2.3333333333333335,2.7185185185185183,0.0
296,template_deposition,C,C,none,0,1.0,template_site:index=517:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,492,221,271,25,296,5693.3920855454635,10.787411322233025,500.0,0.001,55.75,0.05575,-4208.4556,-4200.8726,-4208.4556,-7.583008,-6.748535,0.9999578664890633,0.05575,0.05575,9,491,517,4,4,1.5020313076537375,60.75804760473834,2.62999999931,10.0,446.0,0.0,-5.1815915,-83.01825,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.9213198586634112,4.860986547085202,60.11065084087447,60.15468384775832,60.73463871956398,0.6048392026423759,0.125,35.015529370044106,35.05956237692796,35.63951724873362,0.6,27,50,0,0.0,0.49981818181818183,525,262,0.4990476190476191,0.047619047619047616,0.9155405405405406,0.6076233183856502,0.11829570733123008,0.12920859546141736,0.06669624641913163,61.48780367915167,0.5694711353288527,2.8008130081300813,2.32,2.715867158671587,0.0
297,template_vacancy,vac,C,vac,1,1.0,template_site:index=518:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,492,221,271,26,297,5710.039953252815,16.64786770735173,500.0,0.001,55.75,0.05575,-4208.4556,-4208.4556,-4208.4556,0.0,0.0,0.9999956317036931,0.05575,0.05575,0,-1,518,3,3,1.4889033408430519,60.75804760473834,4.05000000054,10.0,446.0,0.0,-5.1815915,-83.01825,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.9213198586634112,4.860986547085202,60.11065084087447,60.15468384775832,60.73463871956398,0.6048392026423759,0.125,35.015529370044106,35.05956237692796,35.63951724873362,0.6,27,50,0,0.0,0.49981818181818183,525,262,0.4990476190476191,0.049523809523809526,0.9124579124579124,0.6076233183856502,0.11789740528634379,0.12920859546141736,0.06669624641913163,61.48780367915167,0.5694711353288527,2.8008130081300813,2.32,2.715867158671587,0.0
298,template_deposition,C,C,none,0,1.0,template_site:index=516:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,493,221,272,26,298,5753.003545573091,42.96359232027564,500.0,0.001,55.75,0.05575,-4215.77,-4208.4556,-4215.77,-7.314453,-6.2246094,0.9999999999998541,0.05575,0.05575,8,492,516,2,2,1.4838571041428104,60.75804760473834,6.890000000770001,10.0,446.0,0.0,-5.1979914,-83.281006,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.933360120641629,4.878923766816143,60.251294243943676,60.667633224870826,60.73463871956398,0.5916149072873977,0.125,35.15617277311331,35.57251175404046,35.63951724873362,0.6,27,50,0,0.0,0.5018181818181818,525,263,0.5009523809523809,0.049523809523809526,0.912751677852349,0.6098654708520179,0.11797373413796414,0.12925063519526953,0.06696413861545393,61.48780367915167,0.5717584735431609,2.7991886409736306,2.3076923076923075,2.713235294117647,0.0
299,template_impurity,N,C,N,0,1.0,template_site:index=515:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,494,221,273,26,299,5769.005573873281,16.002028300189924,500.0,0.001,55.75,0.05575,-4225.85,-4215.77,-4225.85,-10.080078,-9.346191,1.0,0.05575,0.05575,10,493,515,1,1,1.4324525141209798,60.75804760473834,8.30999999977,10.0,446.0,0.0,-5.2205925,-83.64311,60.781437023879285,0.49999999916963384,60.28143702470965,35.68631555304892,0.9414458934870249,4.896860986547085,60.264522856618775,60.67341576923263,60.76952910027947,0.5955048708212821,0.125,35.16940138578841,35.57829429840227,35.67440762944911,0.6,28,50,0,0.0,0.5038181818181818,525,264,0.5028571428571429,0.049523809523809526,0.9130434782608695,0.6121076233183856,0.11762341600598131,0.12882564610178907,0.0669893359729303,61.48780367915167,0.5719736156019687,2.8016194331983804,2.3703703703703702,2.717948717948718,0.0
300,template_deposition,C,C,none,0,1.0,template_site:index=527:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,495,221,274,26,300,5769.865524455334,0.8599505820534035,500.0,0.001,55.75,0.05575,-4233.867,-4225.85,-4233.867,-8.01709,-7.4399414,0.9999999919805217,0.05575,0.05575,7,494,527,9,9,1.4448613778435622,61.98780367832137,1.9199999998100001,10.0,446.0,0.0,-5.2385683,-83.93112,61.95843672452802,0.49999999916963384,61.45843672535839,36.86331525369766,0.6927550864045982,4.914798206278027,60.42293436919046,60.68388141094084,61.13453693407391,0.8152415798284264,0.125,35.327812898360094,35.58875994011048,36.03941546324354,0.6,28,50,0,0.0,0.5056363636363637,525,265,0.5047619047619047,0.049523809523809526,0.9133333333333333,0.6143497757847534,0.11775937632786698,0.1289336237166427,0.06729107218735256,61.48780367915167,0.5745499234726854,2.8,2.2,2.7153284671532845,0.0
301,template_deposition,C,C,none,0,1.0,template_site:index=528:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,496,221,275,26,301,5788.332082627594,18.466558172260118,500.0,0.001,55.75,0.05575,-4241.9517,-4233.867,-4241.9517,-8.084473,-7.1484375,0.9999925546516348,0.05575,0.05575,8,495,528,9,9,1.481313772894154,61.98780367832137,0.5000000008100001,10.0,446.0,0.0,-5.256695,-84.221535,61.9867719498579,0.49999999916963384,61.48677195068827,36.89165047902754,0.7817726240327486,4.932735426008969,60.42968587075603,60.68388141094084,61.1610112527092,0.823367793825284,0.125,35.33456439992567,35.58875994011048,36.06588978187884,0.6,28,50,0,0.0,0.5074545454545455,525,266,0.5066666666666667,0.049523809523809526,0.9136212624584718,0.6165919282511211,0.11739057940174641,0.1284893250906388,0.0673039321903346,61.48780367915167,0.5746597257612954,2.7983870967741935,2.1904761904761907,2.712727272727273,0.0
302,template_deposition,C,C,none,0,1.0,template_site:index=531:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,497,221,276,26,302,5788.3928067232955,0.06072409570185265,500.0,0.001,55.75,0.05575,-4250.188,-4241.9517,-4250.188,-8.236328,-7.034668,0.9999999383622504,0.05575,0.05575,10,496,531,8,8,1.4542347927352552,61.98780367832137,18.95999999896,10.0,446.0,0.0,-5.2751617,-84.51741,61.95343090727291,0.49999999916963384,61.45343090810328,36.858309436442546,0.8339177164239739,4.95067264573991,60.7262180594375,60.7378792903639,61.93567503862105,0.8932218916266458,0.125,35.631096588607136,35.642757819533536,36.840553567790685,0.6,28,50,0,0.0,0.5092727272727273,525,267,0.5085714285714286,0.049523809523809526,0.9139072847682119,0.6188340807174888,0.11798376353843422,0.12909817604567803,0.06786875540687073,61.48780367915167,0.5794823437593101,2.800804828973843,2.272727272727273,2.717391304347826,0.0
303,template_deposition,C,C,none,0,1.0,template_site:index=532:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,498,221,277,26,303,5794.086272026491,5.693465303196006,500.0,0.001,55.75,0.05575,-4260.8643,-4250.188,-4260.8643,-10.67627,-10.233398,1.0,0.05575,0.05575,9,497,532,6,6,1.3722973943319245,61.98780367832137,17.539999999960003,10.0,446.0,0.0,-5.2990994,-84.90093,61.987876110063766,0.49999999916963384,61.487876110894135,36.8927546392334,0.8820451244489419,4.968609865470852,60.73409512625052,60.739482192897846,61.96376446811016,0.9034327097555263,0.125,35.63897365542016,35.64436072206748,36.8686429972798,0.6,28,50,0,0.0,0.511090909090909,525,268,0.5104761904761905,0.049523809523809526,0.9141914191419142,0.6210762331838565,0.11762037510039657,0.12866055471270815,0.06788375934365745,61.48780367915167,0.579610451552103,2.8032128514056227,2.347826086956522,2.7220216606498195,0.0
