step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
285,template_deposition,C,C,none,0,1.0,template_site:index=507:site=C:neigh=1:ahead0=34.433:mode=shell,x,yz,481,221,260,25,285,5473.4813288677415,3.1155384422303176,500.0,0.001,55.75,0.05575,-4136.405,-4127.3535,-4136.405,-9.05127,-6.5146484,1.0,0.05575,0.05575,9,480,507,1,1,1.5676153100085497,59.528291531155304,0.5000000008100001,10.0,446.0,0.0,-5.0200424,-80.42995,59.62011140973142,0.49999999916963384,59.12011141056179,34.52498993890106,0.9796554715820514,4.663677130044843,59.25762595899705,59.42209012054653,59.584726693354206,0.5040946588432862,0.125,34.16250448816669,34.326968649716164,34.48960522252384,0.6,27,50,0,0.0,0.4567272727272727,525,240,0.45714285714285713,0.047619047619047616,0.9122807017543859,0.5829596412556054,0.11986843680058487,0.13139424803141034,0.0650714371203175,61.48780367915167,0.5555980608191732,2.823284823284823,2.2962962962962963,2.753846153846154,0.0038461538461538464
286,template_deposition,C,C,none,0,1.0,template_site:index=523:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,482,221,261,25,286,5495.45932292581,21.977994058068717,500.0,0.001,55.75,0.05575,-4144.4805,-4136.405,-4144.4805,-8.075684,-7.258301,0.15300635697648388,0.05575,0.05575,8,481,523,9,9,1.3464777317700938,60.75804760473834,19.67000000069,10.0,446.0,0.0,-5.0381494,-80.720055,60.76260387285343,0.49999999916963384,60.2626038736838,35.66748240202307,0.7201314844160894,4.681614349775785,59.61581534078363,59.45484095346868,60.00430664566423,0.45061545793038954,0.125,34.52069386995326,34.35971948263832,34.909185174833866,0.6,27,50,0,0.0,0.45872727272727276,525,241,0.45904761904761904,0.047619047619047616,0.9125874125874126,0.5852017937219731,0.1207017268180184,0.13226319490403549,0.06575370260943479,61.48780367915167,0.5614234336631218,2.8257261410788383,2.2,2.7586206896551726,0.0038314176245210726
287,template_deposition,C,C,none,0,1.0,template_site:index=514:site=C:neigh=2:ahead0=34.433:mode=shell,x,yz,483,221,262,25,287,5495.95092802149,0.4916050956800749,500.0,0.001,55.75,0.05575,-4151.562,-4144.4805,-4151.562,-7.081543,-4.4624023,1.0,0.05575,0.05575,11,482,514,1,1,1.1318489325557368,59.528291531155304,21.79999999919,10.0,446.0,0.0,-5.0540276,-80.97445,60.72732305153163,0.49999999916963384,60.227323052361996,35.63220158070126,0.7165109393217188,4.699551569506727,59.61373143237921,59.44105574386497,60.02604838057344,0.4417080166533148,0.125,34.51860996154885,34.34593427303461,34.93092690974308,0.6,27,50,0,0.0,0.46054545454545454,525,242,0.46095238095238095,0.047619047619047616,0.9128919860627178,0.5874439461883408,0.12027390230504825,0.1317504197005681,0.06574973326009305,61.48780367915167,0.5613895422524725,2.8281573498964803,2.2857142857142856,2.763358778625954,0.007633587786259542
288,template_deposition,C,C,none,0,1.0,template_site:index=524:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,484,221,263,25,288,5513.6769303348365,17.726002313347,500.0,0.001,55.75,0.05575,-4163.065,-4151.562,-4163.065,-11.50293,-9.986328,1.0,0.05575,0.05575,9,483,524,9,9,1.2538949011694833,60.75804760473834,21.08999999969,10.0,446.0,0.0,-5.0798187,-81.38767,60.856050064948825,0.49999999916963384,60.35605006577919,35.76092859411846,0.8092034689959875,4.7174887892376685,59.64897077494598,59.42209012054653,60.216603671361845,0.4967656300024073,0.125,34.553849304115616,34.326968649716164,35.12148220053148,0.6,27,50,0,0.0,0.4625454545454546,525,243,0.46285714285714286,0.047619047619047616,0.9131944444444444,0.5896860986547086,0.11997864341706811,0.1313834574300974,0.06581685581736307,61.48780367915167,0.5619626533486283,2.8264462809917354,2.238095238095238,2.7604562737642584,0.0038022813688212928
289,template_deposition,C,C,none,0,1.0,template_site:index=522:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,485,221,264,25,289,5537.843258825681,24.166328490844563,500.0,0.001,55.75,0.05575,-4174.851,-4163.065,-4174.851,-11.786133,-7.322754,0.9999992141330475,0.05575,0.05575,8,484,522,8,8,1.4258143156870797,60.75804760473834,12.569999999,10.0,446.0,0.0,-5.106245,-81.811066,60.856050064948825,0.49999999916963384,60.35605006577919,35.76092859411846,0.8610766041861614,4.73542600896861,59.775803485242534,59.48328062866166,60.601084559942095,0.5629125784223799,0.125,34.68068201441217,34.388159157831296,35.50596308911173,0.6,23,50,0,0.0,0.45909090909090905,525,241,0.45904761904761904,0.047619047619047616,0.9134948096885813,0.5919282511210763,0.1200023599114608,0.13136621975156126,0.06605844193221366,61.48780367915167,0.5640253829097356,2.8329896907216496,2.3636363636363638,2.772727272727273,0.003787878787878788
290,template_deposition,C,C,none,0,1.0,template_site:index=517:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,486,221,265,25,290,5578.137307683674,40.29404885799373,500.0,0.001,55.75,0.05575,-4182.9175,-4174.851,-4182.9175,-8.066406,-6.6049805,0.9999999999939246,0.05575,0.05575,10,485,517,6,6,1.6107550881124595,60.75804760473834,2.62999999931,10.0,446.0,0.0,-5.124331,-82.10084,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.8712609960234642,4.753363228699552,59.929944071433965,59.75914779460437,60.68223686312744,0.6171497813743411,0.125,34.8348226006036,34.664026323774,35.58711539229708,0.6,23,50,0,0.0,0.4610909090909091,525,242,0.46095238095238095,0.047619047619047616,0.9137931034482759,0.594170403587444,0.12012007793311587,0.13145216075699473,0.06635204304876877,61.48780367915167,0.5665322310482014,2.831275720164609,2.3636363636363638,2.769811320754717,0.0037735849056603774
291,template_deposition,C,C,none,0,1.0,template_site:index=518:site=C:neigh=3:ahead0=35.663:mode=shell,x,yz,487,221,266,25,291,5605.489559619449,27.352251935774472,500.0,0.001,55.75,0.05575,-4191.0264,-4182.9175,-4191.0264,-8.108887,-7.362793,1.0,0.05575,0.05575,7,486,518,5,5,1.4837821025128843,60.75804760473834,4.05000000054,10.0,446.0,0.0,-5.1425123,-82.392136,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.8860660565838739,4.771300448430493,60.08858998213938,60.21718442309617,60.70109561644085,0.5988632843755739,0.125,34.99346851130902,35.12206295226581,35.60597414561049,0.6,23,50,0,0.0,0.46309090909090905,525,243,0.46285714285714286,0.047619047619047616,0.9140893470790378,0.5964125560538116,0.12025246911102755,0.13155439289965795,0.0666542257358267,61.48780367915167,0.5691123510266811,2.837782340862423,2.5217391304347827,2.781954887218045,0.0037593984962406013
292,template_deposition,C,C,none,0,1.0,template_site:index=516:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,488,221,267,25,292,5634.0052689380545,28.515709318605037,500.0,0.001,55.75,0.05575,-4199.1055,-4191.0264,-4199.1055,-8.079102,-5.4785156,0.9999119924846489,0.05575,0.05575,9,487,516,4,4,1.5822531595116627,60.75804760473834,6.890000000770001,10.0,446.0,0.0,-5.160627,-82.68236,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.8992712150401457,4.789237668161435,60.264982029634226,60.486791630156986,60.79206637091475,0.5333615700291128,0.125,35.16986055880386,35.39167015932662,35.69694490008439,0.6,23,50,0,0.0,0.4630909090909091,525,243,0.46285714285714286,0.047619047619047616,0.9143835616438356,0.5986547085201793,0.12044472794110911,0.13172232419027663,0.06699021058819783,61.48780367915167,0.5719810833108145,2.8360655737704916,2.5,2.7790262172284645,0.003745318352059925
293,template_deposition,C,C,none,0,1.0,template_site:index=484:site=C:neigh=2:ahead0=31.974:mode=shell,x,yz,489,221,268,25,293,5641.687039118879,7.681770180824014,500.0,0.001,55.75,0.05575,-4206.505,-4199.1055,-4206.505,-7.399414,-2.4833984,1.0,0.05575,0.05575,16,488,484,1,1,1.1015259637361978,57.06877938398924,9.01999999927,10.0,446.0,0.0,-5.1772175,-82.94817,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.8848225256480909,4.807174887892376,60.253662922360725,60.486791630156986,60.79206637091475,0.5486115385452603,0.125,35.15854145153036,35.39167015932662,35.69694490008439,0.6,23,50,0,0.0,0.4689090909090909,525,246,0.4685714285714286,0.047619047619047616,0.9146757679180887,0.600896860986547,0.11999502201887495,0.1311885875057103,0.06696865038386736,61.48780367915167,0.5717969962789771,2.834355828220859,2.5,2.7761194029850746,0.0037313432835820895
294,template_deposition,C,C,none,0,1.0,template_site:index=515:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,490,221,269,25,294,5661.723509451072,20.036470332192675,500.0,0.001,55.75,0.05575,-4219.143,-4206.505,-4219.143,-12.638184,-8.878906,1.0,0.05575,0.05575,11,489,515,4,4,1.4240665635469536,60.75804760473834,8.30999999977,10.0,446.0,0.0,-5.2055545,-83.402176,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.881900118687211,4.825112107623318,60.37960019000996,60.540608752796764,60.772057678781536,0.4716465277291657,0.125,35.284478719179596,35.4454872819664,35.67693620795117,0.6,23,50,0,0.0,0.47090909090909094,525,247,0.4704761904761905,0.047619047619047616,0.9149659863945578,0.6031390134529148,0.12001523373870611,0.13116906587055613,0.06720853089367541,61.48780367915167,0.5738451629090032,2.836734693877551,2.56,2.7806691449814127,0.0037174721189591076
295,template_deposition,C,C,none,0,1.0,template_site:index=521:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,491,221,270,25,295,5682.60467422323,20.881164772158744,500.0,0.001,55.75,0.05575,-4225.937,-4219.143,-4225.937,-6.7939453,-5.430176,0.9979952494195744,0.05575,0.05575,11,490,521,3,3,1.2262208347807877,60.75804760473834,11.15,10.0,446.0,0.0,-5.2207875,-83.64624,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.9028221186765625,4.84304932735426,60.41011160610244,60.540608752796764,60.883430208972,0.48599196981440573,0.125,35.314990135272076,35.4454872819664,35.78830873814164,0.6,23,50,0,0.0,0.4709090909090909,525,247,0.4704761904761905,0.047619047619047616,0.9152542372881356,0.6053811659192825,0.11971183096702398,0.13079625976026696,0.06726664787670872,61.48780367915167,0.5743413819031259,2.839103869653768,2.6153846153846154,2.785185185185185,0.007407407407407408
296,template_deposition,C,C,none,0,1.0,template_site:index=520:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,492,221,271,25,296,5693.3920855454635,10.787411322233025,500.0,0.001,55.75,0.05575,-4232.386,-4225.937,-4232.386,-6.4492188,-4.9868164,0.9999079126368423,0.05575,0.05575,9,491,520,2,2,1.5679139457526652,60.75804760473834,15.409999999230001,10.0,446.0,0.0,-5.2352476,-83.877914,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.9216367592783087,4.860986547085202,60.59071771185074,60.643719067191185,60.883430208972,0.27661694633485784,0.125,35.49559624102038,35.54859759636082,35.78830873814164,0.6,28,50,0,0.0,0.4729090909090909,525,248,0.4723809523809524,0.047619047619047616,0.9155405405405406,0.6076233183856502,0.1199175548683121,0.1309800599299645,0.06761065950670549,61.48780367915167,0.5772786490511073,2.841463414634146,2.6666666666666665,2.7896678966789668,0.007380073800738007
297,template_vacancy,vac,C,vac,1,1.0,template_site:index=519:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,492,221,271,26,297,5710.039953252815,16.64786770735173,500.0,0.001,55.75,0.05575,-4232.386,-4232.386,-4232.386,0.0,0.0,1.0,0.05575,0.05575,0,-1,519,1,1,1.5915350356537934,60.75804760473834,16.83000000046,10.0,446.0,0.0,-5.2352476,-83.877914,60.93827368095906,0.49999999916963384,60.438273681789425,35.84315221012869,0.9216367592783087,4.860986547085202,60.59071771185074,60.643719067191185,60.883430208972,0.27661694633485784,0.125,35.49559624102038,35.54859759636082,35.78830873814164,0.6,28,50,0,0.0,0.4729090909090909,525,248,0.4723809523809524,0.049523809523809526,0.9124579124579124,0.6076233183856502,0.11951379205730768,0.1309800599299645,0.06761065950670549,61.48780367915167,0.5772786490511073,2.841463414634146,2.6666666666666665,2.7896678966789668,0.007380073800738007
298,template_deposition,C,C,none,0,1.0,template_site:index=534:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,493,221,272,26,298,5753.003545573091,42.96359232027564,500.0,0.001,55.75,0.05575,-4239.9336,-4232.386,-4239.9336,-7.5473633,-6.813965,0.9825504677075966,0.05575,0.05575,8,492,534,8,8,1.3608070740202878,61.98780367832137,14.69999999973,10.0,446.0,0.0,-5.25217,-84.14904,62.07233214262737,0.49999999916963384,61.572332143457736,36.977210671797,0.7050529041235698,4.878923766816143,60.810200703423575,60.67752729701146,61.34409351830825,0.5588241176985651,0.125,35.71507923259321,35.582405826181095,36.248972047477885,0.6,28,50,0,0.0,0.47654545454545455,525,250,0.47619047619047616,0.049523809523809526,0.912751677852349,0.6098654708520179,0.11984925916977587,0.1313054383551221,0.0680287223477966,61.48780367915167,0.5808481860721092,2.8356997971602436,2.4,2.7794117647058822,0.007352941176470588
299,template_deposition,C,C,none,0,1.0,template_site:index=525:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,494,221,273,26,299,5769.005573873281,16.002028300189924,500.0,0.001,55.75,0.05575,-4247.829,-4239.9336,-4247.829,-7.895508,-6.9399414,0.9996672595901249,0.05575,0.05575,9,493,525,8,8,1.2205218804640927,61.98780367832137,10.440000000500001,10.0,446.0,0.0,-5.2698727,-84.43267,62.07233214262737,0.49999999916963384,61.572332143457736,36.977210671797,0.788025139341758,4.896860986547085,60.982179635025624,60.80715805153347,62.0252832625643,0.6797606366864613,0.125,35.88705816419526,35.712036580703106,36.93016179173394,0.6,28,50,0,0.0,0.47836363636363627,525,251,0.4780952380952381,0.049523809523809526,0.9130434782608695,0.6121076233183856,0.12002360590031859,0.13145442550987274,0.06835630126513383,61.48780367915167,0.5836451461407994,2.834008097165992,2.380952380952381,2.7765567765567765,0.007326007326007326
300,template_deposition,C,C,none,0,1.0,template_site:index=526:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,495,221,274,26,300,5769.865524455334,0.8599505820534035,500.0,0.001,55.75,0.05575,-4257.5337,-4247.829,-4257.5337,-9.70459,-9.262695,1.0,0.05575,0.05575,10,494,526,7,7,1.3006274359091394,61.98780367832137,9.01999999927,10.0,446.0,0.0,-5.291632,-84.781296,62.07233214262737,0.49999999916963384,61.572332143457736,36.977210671797,0.8490499945183426,4.914798206278027,60.98806382012861,60.79967009195119,62.0436943963004,0.6863498416199952,0.125,35.892942349298245,35.70454862112083,36.94857292547004,0.6,28,50,0,0.0,0.48018181818181815,525,252,0.48,0.049523809523809526,0.9133333333333333,0.6143497757847534,0.11964314116432749,0.1309961399609425,0.06836750923675856,61.48780367915167,0.5837408429253795,2.8363636363636364,2.4545454545454546,2.781021897810219,0.0072992700729927005
301,template_deposition,C,C,none,0,1.0,template_site:index=527:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,496,221,275,26,301,5788.332082627594,18.466558172260118,500.0,0.001,55.75,0.05575,-4265.1123,-4257.5337,-4265.1123,-7.5786133,-6.588379,0.9998953583836784,0.05575,0.05575,10,495,527,6,6,1.5342791925343107,61.98780367832137,1.9199999998100001,10.0,446.0,0.0,-5.3086243,-85.05354,62.07233214262737,0.49999999916963384,61.572332143457736,36.977210671797,0.8862964628228537,4.932735426008969,61.153796141318566,61.056166747544665,62.0436943963004,0.742710513901706,0.125,36.0586746704882,35.9610452767143,36.94857292547004,0.6,28,50,0,0.0,0.48200000000000004,525,253,0.4819047619047619,0.049523809523809526,0.9136212624584718,0.6165919282511211,0.11979626136374819,0.13112245334722983,0.06868318984854896,61.48780367915167,0.5864362119461167,2.8346774193548385,2.4347826086956523,2.7781818181818183,0.007272727272727273
302,template_deposition,C,C,none,0,1.0,template_site:index=528:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,497,221,276,26,302,5788.3928067232955,0.06072409570185265,500.0,0.001,55.75,0.05575,-4273.767,-4265.1123,-4273.767,-8.654785,-7.713379,0.9999999999999996,0.05575,0.05575,9,496,528,6,6,1.442053043057416,61.98780367832137,0.5000000008100001,10.0,446.0,0.0,-5.3280296,-85.36445,62.07233214262737,0.49999999916963384,61.572332143457736,36.977210671797,0.9187088128071514,4.95067264573991,61.17393253018092,61.10944883393522,62.0436943963004,0.7549703800357194,0.125,36.078811059350556,36.014327363104854,36.94857292547004,0.6,28,50,0,0.0,0.48381818181818176,525,254,0.4838095238095238,0.049523809523809526,0.9139072847682119,0.6188340807174888,0.11946626178592899,0.13072032992518318,0.06872154487495344,61.48780367915167,0.5867636978483198,2.8329979879275653,2.4166666666666665,2.7753623188405796,0.007246376811594203
303,template_deposition,C,C,none,0,1.0,template_site:index=533:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,498,221,277,26,303,5794.086272026491,5.693465303196006,500.0,0.001,55.75,0.05575,-4280.4697,-4273.767,-4280.4697,-6.7026367,-6.1953125,0.9953748879254269,0.05575,0.05575,9,497,533,4,4,1.5117884713110803,61.98780367832137,13.28000000073,10.0,446.0,0.0,-5.343058,-85.60523,62.05572560341157,0.49999999916963384,61.555725604241935,36.9606041325812,0.9740044401995387,4.968609865470852,61.28126847117456,61.5469184361197,62.03896083849286,0.7988604524451826,0.125,36.1861470003442,36.45179696528933,36.9438393676625,0.6,28,50,0,0.0,0.48563636363636364,525,255,0.4857142857142857,0.049523809523809526,0.9141914191419142,0.6210762331838565,0.11942622772390825,0.130635909748535,0.0689259942863699,61.48780367915167,0.5885093438882033,2.8313253012048194,2.423076923076923,2.7725631768953067,0.007220216606498195
304,template_deposition,C,C,none,0,1.0,template_site:index=530:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,499,221,278,26,304,5795.943678261223,1.8574062347314402,500.0,0.001,55.75,0.05575,-4287.6084,-4280.4697,-4287.6084,-7.138672,-5.9648438,0.9999967831700015,0.05575,0.05575,10,498,530,3,3,1.7072776819304758,61.98780367832137,6.17999999904,10.0,446.0,0.0,-5.359064,-85.86167,62.05572560341157,0.49999999916963384,61.555725604241935,36.9606041325812,0.9883264894014676,4.986547085201794,61.432598912583884,61.93356404662681,62.03896083849286,0.7822434626227044,0.125,36.33747744175352,36.83844257579645,36.9438393676625,0.6,28,50,0,0.0,0.4894545454545455,525,257,0.4895238095238095,0.049523809523809526,0.9144736842105263,0.6233183856502242,0.11953117579524185,0.13071035050990476,0.06921424274619718,61.48780367915167,0.5909704895521299,2.8296593186372747,2.4074074074074074,2.7697841726618706,0.007194244604316547
305,template_deposition,C,C,none,0,1.0,template_site:index=529:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,500,221,279,26,305,5812.1027113796345,16.159033118411404,500.0,0.001,55.75,0.05575,-4298.244,-4287.6084,-4298.244,-10.635742,-8.35791,1.0,0.05575,0.05575,10,499,529,3,3,1.5340254809317917,61.98780367832137,4.760000000040001,10.0,446.0,0.0,-5.382911,-86.243744,62.05572560341157,0.49999999916963384,61.555725604241935,36.9606041325812,0.9914410208193737,5.004484304932736,61.60902807425248,61.91602287575234,62.03896083849286,0.6743271539222948,0.125,36.513906603422114,36.820901404921976,36.9438393676625,0.6,28,50,0,0.0,0.49127272727272725,525,258,0.49142857142857144,0.049523809523809526,0.9147540983606557,0.625560538116592,0.1197177265685971,0.13087421721656672,0.0695502982922326,61.48780367915167,0.5938398254384664,2.828,2.4285714285714284,2.7670250896057347,0.007168458781362007
306,template_deposition,C,C,none,0,1.0,template_site:index=531:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,501,221,280,26,306,5844.691105653906,32.588394274271444,500.0,0.001,55.75,0.05575,-4305.208,-4298.244,-4305.208,-6.963867,-5.4223633,1.0,0.05575,0.05575,8,500,531,2,2,1.3522323847858837,61.98780367832137,18.95999999896,10.0,446.0,0.0,-5.398525,-86.49391,62.05572560341157,0.49999999916963384,61.555725604241935,36.9606041325812,1.0090219041456943,5.022421524663677,61.88697957907443,62.008519971034886,62.0526494775697,0.2446069218883218,0.125,36.791858108244064,36.91339850020452,36.95752800673934,0.6,23,50,0,0.0,0.4892727272727273,525,257,0.4895238095238095,0.049523809523809526,0.9150326797385621,0.6278026905829597,0.12023483041909824,0.1313994932437288,0.07007972972998869,61.48780367915167,0.5983602585681375,2.8303393213572856,2.4827586206896552,2.7714285714285714,0.007142857142857143
307,template_vacancy,vac,C,vac,1,1.0,template_site:index=532:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,501,221,280,27,307,5852.677579888287,7.986474234381877,500.0,0.001,55.75,0.05575,-4305.208,-4305.208,-4305.208,0.0,0.0,1.0,0.05575,0.05575,0,-1,532,1,1,1.301115536097153,61.98780367832137,17.539999999960003,10.0,446.0,0.0,-5.398525,-86.49391,62.05572560341157,0.49999999916963384,61.555725604241935,36.9606041325812,1.0090219041456943,5.022421524663677,61.88697957907443,62.008519971034886,62.0526494775697,0.2446069218883218,0.125,36.791858108244064,36.91339850020452,36.95752800673934,0.6,23,50,0,0.0,0.4892727272727273,525,257,0.4895238095238095,0.05142857142857143,0.9120521172638436,0.6278026905829597,0.11984318602033897,0.1313994932437288,0.07007972972998869,61.48780367915167,0.5983602585681375,2.8303393213572856,2.4827586206896552,2.7714285714285714,0.007142857142857143
308,template_deposition,C,C,none,0,1.0,template_site:index=543:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,502,221,281,27,308,5861.188833364963,8.511253476675662,500.0,0.001,55.75,0.05575,-4313.1455,-4305.208,-4313.1455,-7.9375,-6.65625,0.9810583164685837,0.05575,0.05575,9,501,543,8,8,1.4708670436229774,63.2175597519044,12.569999999,10.0,446.0,0.0,-5.416322,-86.77905,63.16367026437806,0.49999999916963384,62.66367026520843,38.0685487935477,0.7099222170569045,5.040358744394619,62.02719614208053,61.986695101474425,62.41155054432504,0.49186803393595635,0.125,36.93207467125016,36.89157363064406,37.316429073494675,0.6,23,50,0,0.0,0.49127272727272725,525,258,0.49142857142857144,0.05142857142857143,0.9123376623376623,0.6300448430493274,0.11990933334821481,0.13143087071619275,0.07034680889761936,61.48780367915167,0.6006406549169444,2.8286852589641436,2.3157894736842106,2.7686832740213525,0.0071174377224199285
309,template_deposition,C,C,none,0,1.0,template_site:index=542:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,503,221,282,27,309,5895.7166202955395,34.52778693057645,500.0,0.001,55.75,0.05575,-4324.6885,-4313.1455,-4324.6885,-11.542969,-9.20166,1.0,0.05575,0.05575,10,502,542,7,7,1.3563397764549652,63.2175597519044,11.15,10.0,446.0,0.0,-5.442203,-87.19371,63.32390727895772,0.49999999916963384,62.82390727978809,38.228785808127355,0.8150445539441078,5.058295964125561,62.05808600862048,61.980763687261025,62.52874297101572,0.5410321534890749,0.125,36.962964537790114,36.88564221643066,37.43362150018535,0.6,23,50,0,0.0,0.4932727272727273,525,259,0.49333333333333335,0.05142857142857143,0.912621359223301,0.6322869955156951,0.11962124445886768,0.13107434233258905,0.07040564673864784,61.48780367915167,0.6011430287974807,2.831013916500994,2.4,2.773049645390071,0.0070921985815602835
310,template_deposition,C,C,none,0,1.0,template_site:index=536:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,504,221,283,27,310,5897.105344492185,1.3887241966456032,500.0,0.001,55.75,0.05575,-4332.148,-4324.6885,-4332.148,-7.4594727,-7.1347656,0.9999997238722093,0.05575,0.05575,10,503,536,6,6,1.4068028084932833,63.2175597519044,8.30999999977,10.0,446.0,0.0,-5.4589286,-87.46168,63.32904935682441,0.49999999916963384,62.82904935765478,38.23392788599405,0.8343250208956028,5.076233183856503,62.22069335838136,62.03798433830363,63.24218718877192,0.6543781353746052,0.125,37.125571887551,36.942862867473266,38.14706571794156,0.6,23,50,0,0.0,0.4952727272727273,525,260,0.49523809523809526,0.05142857142857143,0.9129032258064517,0.6345291479820628,0.11975990931468064,0.131185766387106,0.07071537502390667,61.48780367915167,0.6037875751958101,2.8293650793650795,2.35,2.7703180212014136,0.007067137809187279
311,template_deposition,C,C,none,0,1.0,template_site:index=537:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,505,221,284,27,311,5901.000314236447,3.8949697442612705,500.0,0.001,55.75,0.05575,-4343.246,-4332.148,-4343.246,-11.098145,-10.48291,1.0,0.05575,0.05575,10,504,537,5,5,1.376246831056445,63.2175597519044,6.890000000770001,10.0,446.0,0.0,-5.4838123,-87.86036,63.32904935682441,0.49999999916963384,62.82904935765478,38.23392788599405,0.865366212931166,5.0941704035874436,62.21434525182032,62.03798433830363,63.22852020925722,0.6528121679339127,0.125,37.119223780989955,36.942862867473266,38.133398738426855,0.6,23,50,0,0.0,0.49727272727272726,525,261,0.49714285714285716,0.05142857142857143,0.9131832797427653,0.6367713004484304,0.1193544173022185,0.13070149218658436,0.07070328339236182,61.48780367915167,0.6036843334766203,2.8316831683168315,2.4285714285714284,2.7746478873239435,0.007042253521126761
312,template_deposition,C,C,none,0,1.0,template_site:index=544:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,506,221,285,27,312,5938.0644416469995,37.06412741055291,500.0,0.001,55.75,0.05575,-4350.538,-4343.246,-4350.538,-7.291992,-6.484375,0.9999128424970893,0.05575,0.05575,7,505,544,4,4,1.45292037765383,63.2175597519044,19.67000000069,10.0,446.0,0.0,-5.500162,-88.122314,63.32904935682441,0.49999999916963384,62.82904935765478,38.23392788599405,0.8976068353245744,5.112107623318385,62.468661830113604,62.148875370198745,63.26863821822565,0.6192709719314972,0.125,37.37354035928324,37.05375389936838,38.17351674739528,0.6,27,50,0,0.0,0.5010909090909091,525,263,0.5009523809523809,0.05142857142857143,0.9134615384615384,0.6390134529147982,0.11978698833103603,0.1311352293308184,0.07118769592244427,61.48780367915167,0.6078203826290722,2.8300395256916997,2.409090909090909,2.7719298245614037,0.007017543859649123
