step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
150,template_deposition,C,C,none,0,1.0,template_site:index=178:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,694,544,150,0,150,1899.6283524430378,1.4817503129082974,500.0,0.001,73.33890758690279,0.0733389075869028,-5112.7095,-5101.825,-5112.7095,-10.884277,-10.446289,1.0,0.0733389075869028,0.0733389075869028,10,693,178,3,3,1.3886533626381126,28.895762712299586,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-2.2928128,-36.734913,28.888970516332822,0.0,28.888970516332822,23.358573199445942,0.9395678673661232,2.0452990770588966,28.48003480588454,28.849324153649047,28.881041243796066,0.5505261964346743,0.16666666666666666,22.94963748899766,23.318926836762166,23.350643926909186,1.0,17,34,1,0.029411764705882353,0.4963235294117647,272,135,0.4963235294117647,0.0,1.0,0.25566238463236207,0.1529975832599844,0.1529975832599844,0.08437366723896199,41.81170649796779,0.5488806703001491,0.7723342939481268,2.409090909090909,2.8866666666666667,0.08
151,template_deposition,C,C,none,0,1.0,template_site:index=180:site=C:neigh=1:ahead0=23.365:mode=shell,x,yz,695,544,151,0,151,1904.1812930711706,4.552940628132752,500.0,0.001,73.33890758690279,0.0733389075869028,-5120.104,-5112.7095,-5120.104,-7.3945312,-7.1523438,1.0,0.0733389075869028,0.0733389075869028,10,694,180,2,2,1.4393113153099972,28.895762712299586,14.705495420076,14.07247049315783,586.7112606952223,0.0,-2.305416,-36.93684,28.887882284208395,0.0,28.887882284208395,23.357484967321515,0.9586326648615711,2.0589344042392894,28.872033647252923,28.878894503901336,28.886084728146983,0.016471912933242062,0.16666666666666666,23.341636330366043,23.348497187014456,23.355687411260103,1.0,17,34,1,0.029411764705882353,0.5,272,136,0.5,0.0,1.0,0.2573668005299112,0.15458037304878175,0.15458037304878175,0.08581483944987515,41.81170649796779,0.5582560073576651,0.7741007194244605,2.391304347826087,2.880794701986755,0.07947019867549669
152,template_deposition,C,C,none,0,1.0,template_site:index=181:site=C:neigh=2:ahead0=23.365:mode=shell,x,yz,696,544,152,0,152,1930.702788838833,26.521495767662284,500.0,0.001,73.33890758690279,0.0733389075869028,-5130.2593,-5120.104,-5130.2593,-10.155273,-9.524902,1.0,0.0733389075869028,0.0733389075869028,9,695,181,1,1,1.3939619747910372,28.895762712299586,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-2.3227248,-37.214153,28.878894503901336,0.0,28.878894503901336,23.348497187014456,0.9696275768780048,2.072569731419682,28.867542618622966,28.874409198318517,28.87799744278477,0.013011887924696009,0.16666666666666666,23.337145301736086,23.344011881431637,23.34760012589789,1.0,18,34,1,0.029411764705882353,0.5036764705882353,272,137,0.5036764705882353,0.0,1.0,0.2590712164274602,0.15353385066931635,0.15353385066931635,0.0857983283152062,41.81170649796779,0.5581485965627918,0.7787356321839081,2.4583333333333335,2.888157894736842,0.07894736842105263
153,template_deposition,C,C,none,0,1.0,template_site:index=188:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,697,544,153,0,153,1931.1526669354848,0.449878096651984,500.0,0.001,73.33890758690279,0.0733389075869028,-5136.9546,-5130.2593,-5136.9546,-6.6953125,-5.9506836,0.005415262877489558,0.0733389075869028,0.0733389075869028,9,696,188,8,8,1.500892036673577,30.125518785803255,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-2.3341365,-37.39699,30.11421479908828,0.0,30.11421479908828,24.5838174822014,0.704918244156128,2.0862050586000747,29.293939385795294,28.89319415997907,29.87001067126644,0.5800730034147353,0.16666666666666666,23.763542068908414,23.36279684309219,24.33961335437956,1.0,18,34,1,0.029411764705882353,0.5073529411764706,272,138,0.5073529411764706,0.0,1.0,0.26077563232500933,0.15531726842423801,0.15531726842423801,0.08736596348863387,41.81170649796779,0.5683466201041906,0.7804878048780488,2.2941176470588234,2.8823529411764706,0.0784313725490196
154,template_deposition,C,C,none,0,1.0,template_site:index=189:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,698,544,154,0,154,1931.8161733711368,0.66350643565195,500.0,0.001,73.33890758690279,0.0733389075869028,-5148.673,-5136.9546,-5148.673,-11.718262,-10.12793,1.0,0.0733389075869028,0.0733389075869028,9,697,189,7,7,1.3923714083431062,30.125518785803255,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-2.3541093,-37.71699,30.100122853112577,0.0,30.100122853112577,24.569725536225697,0.7823395194498904,2.0998403857804675,29.28545570796189,28.88183507245458,29.85646529698098,0.5760646398583216,0.16666666666666666,23.75505839107501,23.3514377555677,24.3260679800941,1.0,18,34,1,0.029411764705882353,0.5110294117647058,272,139,0.5110294117647058,0.0,1.0,0.26248004822255844,0.1542536259160715,0.1542536259160715,0.08733477349659931,41.81170649796779,0.5681437181290268,0.7851002865329513,2.388888888888889,2.8896103896103895,0.07792207792207792
155,template_deposition,C,C,none,0,1.0,template_site:index=186:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,699,544,155,0,155,1941.6193712998925,9.803197928755626,500.0,0.001,73.33890758690279,0.0733389075869028,-5156.101,-5148.673,-5156.101,-7.4282227,-7.177246,0.9999999999131015,0.0733389075869028,0.0733389075869028,10,698,186,6,6,1.448664589296652,30.125518785803255,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-2.36677,-37.919838,30.104934724967492,0.0,30.104934724967492,24.574537408080612,0.8463125780721443,2.11347571296086,29.689534111813725,30.089258412155154,30.101799462405026,0.5764158829330726,0.16666666666666666,24.159136794926845,24.558861095268274,24.571402145518146,1.0,18,34,1,0.029411764705882353,0.5147058823529411,272,140,0.5147058823529411,0.0,1.0,0.2641844641201075,0.15586539867694738,0.15586539867694738,0.08882035586370163,41.81170649796779,0.5778079590246112,0.7868383404864091,2.3684210526315788,2.8838709677419354,0.07741935483870968
156,template_deposition,C,C,none,0,1.0,template_site:index=187:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,700,544,156,0,156,1944.1199338042159,2.50056250432347,500.0,0.001,73.33890758690279,0.0733389075869028,-5167.0312,-5156.101,-5167.0312,-10.930176,-10.50293,1.0,0.0733389075869028,0.0733389075869028,10,699,187,5,5,1.3827377684726425,30.125518785803255,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-2.3853996,-38.218315,30.113664671380086,0.0,30.113664671380086,24.583267354493206,0.8922628555898054,2.1271110401412527,29.692444093951252,30.089258412155154,30.1087834195351,0.5785238308125162,0.16666666666666666,24.162046777064372,24.558861095268274,24.57838610264822,1.0,18,34,1,0.029411764705882353,0.5183823529411765,272,141,0.5183823529411765,0.0,1.0,0.2658888800176566,0.15488491523759212,0.15488491523759212,0.08883105432744254,41.81170649796779,0.5778775563307549,0.7914285714285715,2.45,2.891025641025641,0.07692307692307693
157,template_deposition,C,C,none,0,1.0,template_site:index=185:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,701,544,157,0,157,1955.579570090654,11.459636286438117,500.0,0.001,73.33890758690279,0.0733389075869028,-5174.442,-5167.0312,-5174.442,-7.4106445,-7.1987305,0.9999999999490725,0.0733389075869028,0.0733389075869028,10,700,185,4,4,1.446630743921719,30.125518785803255,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-2.3980305,-38.420685,30.10681553277668,0.0,30.10681553277668,24.5764182158898,0.9268348808206874,2.140746367321645,29.697661239756428,30.089258412155154,30.103304108652374,0.5662621566901691,0.16666666666666666,24.167263922869548,24.558861095268274,24.572906791765494,1.0,18,34,1,0.029411764705882353,0.5220588235294118,272,142,0.5220588235294118,0.0,1.0,0.26759329591520564,0.15393161734311814,0.15393161734311814,0.08885023501054981,41.81170649796779,0.5780023334862969,0.7931526390870185,2.4285714285714284,2.8853503184713376,0.07643312101910828
158,template_deposition,C,C,none,0,1.0,template_site:index=184:site=C:neigh=2:ahead0=24.595:mode=shell,x,yz,702,544,158,0,158,1970.3249850033064,14.745414912652361,500.0,0.001,73.33890758690279,0.0733389075869028,-5185.34,-5174.442,-5185.34,-10.897949,-10.440918,1.0,0.0733389075869028,0.0733389075869028,10,701,184,3,3,1.387437219325711,30.125518785803255,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-2.416605,-38.71828,30.11657983323549,0.0,30.11657983323549,24.58618251634861,0.9520978614591964,2.154381694502038,30.103919633602754,30.105920655417602,30.114447997671913,0.01124331145436893,0.16666666666666666,24.573522316715874,24.575523338530722,24.584050680785033,1.0,18,34,1,0.029411764705882353,0.5257352941176471,272,143,0.5257352941176471,0.0,1.0,0.26929771181275475,0.1555286222576954,0.1555286222576954,0.09034383204674953,41.81170649796779,0.587718712650732,0.7977207977207977,2.5,2.892405063291139,0.0759493670886076
159,template_deposition,C,C,none,0,1.0,template_site:index=190:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,703,544,159,0,159,1985.924515559184,15.599530555877637,500.0,0.001,73.33890758690279,0.0733389075869028,-5192.802,-5185.34,-5192.802,-7.461914,-7.229492,1.0,0.0733389075869028,0.0733389075869028,8,702,190,2,2,1.4455631407823828,30.125518785803255,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-2.4293232,-38.92205,30.11807360339156,0.0,30.11807360339156,24.58767628650468,0.9709816620879895,2.1680170216824304,30.104417556988107,30.105920655417602,30.11564301379677,0.011811669093577335,0.16666666666666666,24.574020240101227,24.575523338530722,24.58524569690989,1.0,18,34,1,0.029411764705882353,0.5294117647058824,272,144,0.5294117647058824,0.0,1.0,0.2710021277103038,0.154553586415731,0.154553586415731,0.09034566264743098,41.81170649796779,0.587730621358294,0.7994310099573257,2.4782608695652173,2.8867924528301887,0.07547169811320754
160,template_deposition,C,C,none,0,1.0,template_site:index=191:site=C:neigh=1:ahead0=24.595:mode=shell,x,yz,704,544,160,0,160,2039.6233885168824,53.69887295769829,500.0,0.001,73.33890758690279,0.0733389075869028,-5201.135,-5192.802,-5201.135,-8.333008,-7.932129,1.0,0.0733389075869028,0.0733389075869028,6,703,191,1,1,1.412061048096818,30.125518785803255,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-2.4435263,-39.14961,30.107551759811244,0.0,30.107551759811244,24.577154442924364,0.9764885863081092,2.181652348862823,30.10091027579467,30.105920655417602,30.107225538932514,0.00826597725987249,0.16666666666666666,24.57051295890779,24.575523338530722,24.576828222045634,1.0,19,34,1,0.029411764705882353,0.5330882352941176,272,145,0.5330882352941176,0.0,1.0,0.2727065436078529,0.1535657059931737,0.1535657059931737,0.09033276823127864,41.81170649796779,0.5876467386018318,0.8011363636363636,2.4583333333333335,2.88125,0.075
161,template_deposition,C,C,none,0,1.0,template_site:index=196:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,705,544,161,0,161,2050.8035380473125,11.180149530430228,500.0,0.001,73.33890758690279,0.0733389075869028,-5207.797,-5201.135,-5207.797,-6.6621094,-6.092285,0.40647777521431344,0.0733389075869028,0.0733389075869028,9,704,196,8,8,1.4659000387657635,31.35527485930693,14.705495420076,14.07247049315783,586.7112606952223,0.0,-2.4548812,-39.331535,31.349600532383437,0.0,31.349600532383437,25.819203215496557,0.7435419240323139,2.1952876760432156,30.517091057847562,30.1124142290041,31.10216327170757,0.5887489939736534,0.16666666666666666,24.986693740960682,24.58201691211722,25.57176595482069,1.0,19,34,1,0.029411764705882353,0.5367647058823529,272,146,0.5367647058823529,0.0,1.0,0.27441095950540195,0.15519685553391727,0.15519685553391727,0.09186284463588486,41.81170649796779,0.597600429013227,0.8028368794326242,2.2941176470588234,2.875776397515528,0.07453416149068323
162,template_deposition,C,C,none,0,1.0,template_site:index=197:site=C:neigh=2:ahead0=25.825:mode=shell,x,yz,706,544,162,0,162,2065.858764165372,15.055226118059597,500.0,0.001,73.33890758690279,0.0733389075869028,-5219.0537,-5207.797,-5219.0537,-11.256836,-10.200684,1.0,0.0733389075869028,0.0733389075869028,9,705,197,7,7,1.377013793287436,31.35527485930693,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-2.4740674,-39.63893,31.33405787023478,0.0,31.33405787023478,25.8036605533479,0.8226233863705064,2.2089230032236085,30.510840123906092,30.109204089328355,31.089087114053495,0.5821598010353815,0.16666666666666666,24.980442807019212,24.578806772441474,25.558689797166615,1.0,19,34,1,0.029411764705882353,0.5404411764705882,272,147,0.5404411764705882,0.0,1.0,0.27611537540295106,0.15420026424085934,0.15420026424085934,0.09183986326110005,41.81170649796779,0.5974509270085246,0.8073654390934845,2.388888888888889,2.882716049382716,0.07407407407407407
163,template_deposition,C,C,none,0,1.0,template_site:index=194:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,707,544,163,0,163,2074.97968691671,9.120922751337904,500.0,0.001,73.33890758690279,0.0733389075869028,-5226.5044,-5219.0537,-5226.5044,-7.4506836,-7.220703,0.9999999999432123,0.0733389075869028,0.0733389075869028,10,706,194,6,6,1.4402396798859838,31.35527485930693,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-2.4867666,-39.842392,31.340458895347826,0.0,31.340458895347826,25.810061578460946,0.884219853031545,2.2225583304040013,30.918822282509733,31.326749540026228,31.337717024283506,0.5866169379609882,0.16666666666666666,25.388424965622853,25.796352223139348,25.807319707396626,1.0,19,34,1,0.029411764705882353,0.5441176470588235,272,148,0.5441176470588235,0.0,1.0,0.27781979130050016,0.15575720837805432,0.15575720837805432,0.09333979766773108,41.81170649796779,0.6072085330183026,0.809052333804809,2.3684210526315788,2.8773006134969323,0.0736196319018405
164,template_deposition,C,C,none,0,1.0,template_site:index=195:site=C:neigh=2:ahead0=25.825:mode=shell,x,yz,708,544,164,0,164,2075.1846140156294,0.2049270989193973,500.0,0.001,73.33890758690279,0.0733389075869028,-5237.42,-5226.5044,-5237.42,-10.915527,-10.528809,1.0,0.0733389075869028,0.0733389075869028,10,707,195,5,5,1.374527048338594,31.35527485930693,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-2.505371,-40.140472,31.34907072391193,0.0,31.34907072391193,25.81867340702505,0.9286919405479007,2.2361936575843937,30.921692892031103,31.326749540026228,31.34460648713479,0.5886905985757839,0.16666666666666666,25.391295575144223,25.796352223139348,25.81420917024791,1.0,19,34,1,0.029411764705882353,0.5477941176470589,272,149,0.5477941176470589,0.0,1.0,0.2795242071980492,0.15482497301917209,0.15482497301917209,0.0933503513792067,41.81170649796779,0.6072771886595525,0.8135593220338984,2.45,2.8841463414634148,0.07317073170731707
165,template_deposition,C,C,none,0,1.0,template_site:index=199:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,709,544,165,0,165,2075.5761159365643,0.3915019209350585,500.0,0.001,73.33890758690279,0.0733389075869028,-5244.798,-5237.42,-5244.798,-7.3779297,-7.1401367,0.9999999999522615,0.0733389075869028,0.0733389075869028,10,708,199,4,4,1.4586404159528135,31.35527485930693,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-2.5179462,-40.341946,31.337105350441,0.0,31.337105350441,25.80670803355412,0.9609017793526693,2.2498289847647865,30.92452348051734,31.326749540026228,31.335034188358044,0.5761717233035955,0.16666666666666666,25.39412616363046,25.796352223139348,25.804636871471164,1.0,19,34,1,0.029411764705882353,0.5514705882352942,272,150,0.5514705882352942,0.0,1.0,0.2812286230955983,0.15390379493109368,0.15390379493109368,0.09336075795452375,41.81170649796779,0.6073448871278361,0.8152327221438646,2.4285714285714284,2.878787878787879,0.07272727272727272
166,template_deposition,C,C,none,0,1.0,template_site:index=198:site=C:neigh=2:ahead0=25.825:mode=shell,x,yz,710,544,166,0,166,2093.6551742540864,18.07905831752194,500.0,0.001,73.33890758690279,0.0733389075869028,-5255.771,-5244.798,-5255.771,-10.973145,-10.474121,1.0,0.0733389075869028,0.0733389075869028,10,709,198,3,3,1.3871043113361996,31.35527485930693,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-2.536649,-40.641598,31.337105350441,0.0,31.337105350441,25.80670803355412,0.9858680838665304,2.263464311945179,31.33185010447455,31.331695422956425,31.336023364944086,0.004229156505003003,0.16666666666666666,25.80145278758767,25.801298106069545,25.805626048057206,1.0,19,34,1,0.029411764705882353,0.5551470588235294,272,151,0.5551470588235294,0.0,1.0,0.28293303899314737,0.1554304384794438,0.1554304384794438,0.09485828230730761,41.81170649796779,0.6170868148814189,0.819718309859155,2.5,2.8855421686746987,0.07228915662650602
167,template_deposition,C,C,none,0,1.0,template_site:index=192:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,711,544,167,0,167,2097.0605635671895,3.4053893131030306,500.0,0.001,73.33890758690279,0.0733389075869028,-5263.9697,-5255.771,-5263.9697,-8.19873,-7.0947266,1.0,0.0733389075869028,0.0733389075869028,8,710,192,2,2,1.4883761628956658,31.35527485930693,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-2.5506232,-40.86549,31.337105350441,0.0,31.337105350441,25.80670803355412,0.966886457409105,2.277099639125572,31.330421252146923,31.327408865973542,31.335166053547507,0.00473402965628372,0.16666666666666666,25.800023935260043,25.797011549086662,25.804768736660627,1.0,19,34,1,0.029411764705882353,0.5551470588235294,272,151,0.5551470588235294,0.0,1.0,0.2846374548906965,0.1544911612889823,0.1544911612889823,0.09485302917375016,41.81170649796779,0.617052641382002,0.8241912798874824,2.5454545454545454,2.8922155688622753,0.0718562874251497
168,template_deposition,C,C,none,0,1.0,template_site:index=193:site=C:neigh=1:ahead0=25.825:mode=shell,x,yz,712,544,168,0,168,2124.926338061311,27.865774494121748,500.0,0.001,73.33890758690279,0.0733389075869028,-5272.175,-5263.9697,-5272.175,-8.205078,-7.5249023,1.0,0.0733389075869028,0.0733389075869028,6,711,193,1,1,1.4280311029321286,31.35527485930693,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-2.5646079,-41.08955,31.41199028045687,0.0,31.41199028045687,25.88159296356999,0.9782368839435915,2.290734966305964,31.3586150569747,31.337105350441,31.397013294453696,0.03797803368321755,0.16666666666666666,25.82821774008782,25.80670803355412,25.866615977566816,1.0,20,34,1,0.029411764705882353,0.5588235294117647,272,152,0.5588235294117647,0.0,1.0,0.2863418707882455,0.15373939131004655,0.15373939131004655,0.09495668286796992,41.81170649796779,0.6177269454750232,0.8258426966292135,2.5217391304347827,2.886904761904762,0.07142857142857142
169,template_deposition,C,C,none,0,1.0,template_site:index=203:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,713,544,169,0,169,2126.1911270256132,1.2647889643023058,500.0,0.001,73.33890758690279,0.0733389075869028,-5278.7217,-5272.175,-5278.7217,-6.546875,-6.102051,0.1291619257401142,0.0733389075869028,0.0733389075869028,9,712,203,8,8,1.467176842359047,32.585030932810604,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-2.5757666,-41.26833,32.578095846201876,0.0,32.578095846201876,27.047698529314996,0.7447720097382342,2.304370293486357,31.772278555561655,31.41199028045687,32.344874733052876,0.5708605348526307,0.16666666666666666,26.241881238674775,25.88159296356999,26.814477416165996,1.0,20,34,1,0.029411764705882353,0.5625,272,153,0.5625,0.0,1.0,0.28804628668579463,0.15527740377914068,0.15527740377914068,0.09647750455395138,41.81170649796779,0.6276204306549945,0.8274894810659187,2.2941176470588234,2.8816568047337277,0.07100591715976332
170,template_deposition,C,C,none,0,1.0,template_site:index=202:site=C:neigh=2:ahead0=27.055:mode=shell,x,yz,714,544,170,0,170,2144.632061009498,18.440933983885056,500.0,0.001,73.33890758690279,0.0733389075869028,-5289.7993,-5278.7217,-5289.7993,-11.077637,-10.605469,1.0,0.0733389075869028,0.0733389075869028,10,713,202,7,7,1.373922804917951,32.585030932810604,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-2.5946474,-41.570835,32.56184525721627,0.0,32.56184525721627,27.03144794032939,0.827203046380845,2.3180056206667494,31.766861692566454,31.41199028045687,32.33187426186439,0.5632143742275433,0.16666666666666666,26.236464375679574,25.88159296356999,26.801476944977512,1.0,20,34,1,0.029411764705882353,0.5661764705882353,272,154,0.5661764705882353,0.0,1.0,0.2897507025833437,0.15433214338635043,0.15433214338635043,0.09645758961646902,41.81170649796779,0.6274908769139754,0.8319327731092437,2.388888888888889,2.888235294117647,0.07058823529411765
171,template_deposition,C,C,none,0,1.0,template_site:index=204:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,715,544,171,0,171,2145.7812811392096,1.1492201297116411,500.0,0.001,73.33890758690279,0.0733389075869028,-5297.2734,-5289.7993,-5297.2734,-7.474121,-7.1503906,0.3139008347734252,0.0733389075869028,0.0733389075869028,10,714,204,6,6,1.4582118815358536,32.585030932810604,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-2.6073866,-41.77494,32.56427161768414,0.0,32.56427161768414,27.03387430079726,0.8874997897429847,2.3316409478471423,32.15093701126125,32.56178987607338,32.56377526936199,0.5827894305641558,0.16666666666666666,26.62053969437437,27.031392559186497,27.03337795247511,1.0,20,34,1,0.029411764705882353,0.5698529411764706,272,155,0.5698529411764706,0.0,1.0,0.2914551184808928,0.15567567072733549,0.15567567072733549,0.09786963122931754,41.81170649796779,0.6366767090854861,0.8335664335664336,2.3684210526315788,2.8830409356725144,0.07017543859649122
172,template_deposition,C,C,none,0,1.0,template_site:index=205:site=C:neigh=2:ahead0=27.055:mode=shell,x,yz,716,544,172,0,172,2150.6365316630145,4.855250523804969,500.0,0.001,73.33890758690279,0.0733389075869028,-5307.3945,-5297.2734,-5307.3945,-10.121094,-9.507324,1.0,0.0733389075869028,0.0733389075869028,9,715,205,5,5,1.3946707717799385,32.585030932810604,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-2.6246371,-42.051323,32.56178987607338,0.0,32.56178987607338,27.031392559186497,0.9245431751507742,2.345276275027535,32.14071199395729,32.53359656577225,32.55615121401315,0.5756734450441703,0.16666666666666666,26.61031467707041,27.00319924888537,27.02575389712627,1.0,20,34,1,0.029411764705882353,0.5735294117647058,272,156,0.5735294117647058,0.0,1.0,0.2931595343784419,0.1547111318434326,0.1547111318434326,0.09783203925393533,41.81170649796779,0.6364321599350118,0.8379888268156425,2.45,2.88953488372093,0.06976744186046512
173,template_deposition,C,C,none,0,1.0,template_site:index=201:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,717,544,173,0,173,2189.5723359376166,38.93580427460218,500.0,0.001,73.33890758690279,0.0733389075869028,-5314.7783,-5307.3945,-5314.7783,-7.383789,-7.1875,0.9999999999683562,0.0733389075869028,0.0733389075869028,10,716,201,4,4,1.4437085078850194,32.585030932810604,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-2.637222,-42.252956,32.56859201728586,0.0,32.56859201728586,27.03819470039898,0.9559575140196086,2.3589116022079275,32.151290658833936,32.53359656577225,32.56159292698314,0.5655881920946312,0.16666666666666666,26.620893341947056,27.00319924888537,27.03119561009626,1.0,20,34,1,0.029411764705882353,0.5772058823529411,272,157,0.5772058823529411,0.0,1.0,0.29486395027599094,0.15387799619622575,0.15387799619622575,0.09787093140421711,41.81170649796779,0.6366851671849589,0.8396094839609484,2.4285714285714284,2.884393063583815,0.06936416184971098
174,template_deposition,C,C,none,0,1.0,template_site:index=200:site=C:neigh=2:ahead0=27.055:mode=shell,x,yz,718,544,174,0,174,2201.229455438686,11.65711950106911,500.0,0.001,73.33890758690279,0.0733389075869028,-5325.7065,-5314.7783,-5325.7065,-10.928223,-10.469238,1.0,0.0733389075869028,0.0733389075869028,10,717,200,3,3,1.3864578746805991,32.585030932810604,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-2.6558483,-42.55138,32.56969421163863,0.0,32.56969421163863,27.039296894751747,0.9796773562030674,2.3725469293883203,32.552077282032464,32.552941068686515,32.5663435830482,0.0147494543359267,0.16666666666666666,27.021679965145584,27.022543751799635,27.03594626616132,1.0,20,34,1,0.029411764705882353,0.5808823529411765,272,158,0.5808823529411765,0.0,1.0,0.29656836617354004,0.15529701129394013,0.15529701129394013,0.09934441163656464,41.81170649796779,0.6462706793959472,0.8440111420612814,2.5,2.8908045977011496,0.06896551724137931
175,template_deposition,C,C,none,0,1.0,template_site:index=206:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,719,544,175,0,175,2202.0971064225178,0.8676509838318265,500.0,0.001,73.33890758690279,0.0733389075869028,-5334.2764,-5325.7065,-5334.2764,-8.569824,-7.1972656,1.0,0.0733389075869028,0.0733389075869028,8,718,206,2,2,1.4480917796057327,32.585030932810604,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-2.6704547,-42.785404,32.62309138969668,0.0,32.62309138969668,27.092694072809802,0.9725016846576774,2.3861822565687127,32.56987634138515,32.552941068686515,32.60906132549465,0.03844852379783597,0.16666666666666666,27.039479024498267,27.022543751799635,27.07866400860777,1.0,20,34,1,0.029411764705882353,0.5808823529411765,272,158,0.5808823529411765,0.0,1.0,0.2982727820710891,0.15451130871141866,0.15451130871141866,0.09940984935477304,41.81170649796779,0.6466963749927903,0.8484005563282336,2.5454545454545454,2.8971428571428572,0.06857142857142857
176,template_deposition,C,C,none,0,1.0,template_site:index=207:site=C:neigh=1:ahead0=27.055:mode=shell,x,yz,720,544,176,0,176,2205.1120119949474,3.0149055724295355,500.0,0.001,73.33890758690279,0.0733389075869028,-5342.4014,-5334.2764,-5342.4014,-8.125,-7.632324,1.0,0.0733389075869028,0.0733389075869028,6,719,207,1,1,1.3974175644607858,32.585030932810604,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-2.6843033,-43.007282,32.646041007057036,0.0,32.646041007057036,27.115643690170156,0.9823048995509955,2.3998175837491056,32.5775262138386,32.552941068686515,32.62742101938293,0.04908672675699464,0.16666666666666666,27.047128896951723,27.022543751799635,27.09702370249605,1.0,21,34,1,0.029411764705882353,0.5845588235294118,272,159,0.5845588235294118,0.0,1.0,0.2999771979686382,0.15367686873268024,0.15367686873268024,0.09943797388585192,41.81170649796779,0.6468793350557532,0.85,2.5217391304347827,2.8920454545454546,0.06818181818181818
